,id,carat,cut,color,clarity,depth,table,x,y,z,price
120574,120574,0.31,Ideal,G,VVS1,61.3,57.0,4.35,4.4,2.69,789
189543,189543,0.91,Good,D,SI2,57.9,60.0,6.35,6.29,3.65,3527
71901,71901,1.03,Ideal,F,SI1,62.5,56.0,6.45,6.49,4.04,5785
105959,105959,0.28,Ideal,F,VVS2,62.1,55.0,4.18,4.21,2.6,642
56537,56537,0.52,Ideal,E,VVS2,61.1,56.0,5.17,5.21,3.17,2137
88426,88426,0.7,Premium,F,VS2,61.6,61.0,5.72,5.68,3.51,2648
125784,125784,1.03,Ideal,F,SI1,62.1,55.0,6.48,6.42,4.0,5617
179926,179926,1.25,Premium,G,VS2,59.6,60.0,7.12,7.06,4.14,7732
73326,73326,0.31,Ideal,D,VVS2,62.4,56.0,4.34,4.36,2.71,766
192850,192850,0.31,Premium,D,VS2,60.5,59.0,4.36,4.33,2.63,734
58294,58294,1.23,Premium,H,VS1,62.3,58.0,6.87,6.81,4.26,7365
70685,70685,1.5,Premium,G,VS1,60.8,59.0,7.35,7.39,4.48,13119
97703,97703,0.32,Ideal,E,SI1,61.9,57.0,4.36,4.38,2.71,720
41178,41178,0.7,Ideal,G,SI1,61.5,57.0,5.71,5.77,3.52,2401
182065,182065,0.4,Very Good,G,VS2,61.6,56.0,4.74,4.78,2.93,774
142771,142771,1.28,Premium,G,VS1,61.6,59.0,7.05,7.01,4.32,9225
136598,136598,0.94,Good,F,SI1,63.1,59.0,6.19,6.24,3.92,4372
37478,37478,0.3,Very Good,G,VS2,61.0,60.0,4.27,4.29,2.61,544
51619,51619,1.5,Premium,H,SI2,61.0,62.0,7.35,7.25,4.45,7673
23127,23127,1.08,Ideal,G,VS1,62.2,57.0,6.56,6.53,4.08,6814
144,144,1.27,Premium,G,VS2,61.1,58.0,6.95,6.99,4.27,8291
140940,140940,1.19,Premium,H,SI2,60.8,62.0,6.84,6.78,4.14,5047
183243,183243,0.54,Ideal,F,VS2,61.8,56.0,5.16,5.18,3.19,1786
57054,57054,0.31,Ideal,E,VVS2,61.0,57.0,4.36,4.37,2.66,816
139252,139252,2.21,Premium,H,SI2,60.5,58.0,8.47,8.38,5.09,16778
87015,87015,0.42,Ideal,E,VVS2,61.6,56.0,4.82,4.86,2.97,1249
149843,149843,0.58,Ideal,G,VS1,62.1,56.0,5.33,5.38,3.31,2142
82495,82495,1.0,Premium,H,SI2,61.7,58.0,6.37,6.43,3.95,4507
113342,113342,1.51,Premium,I,SI1,61.8,59.0,7.3,7.36,4.53,9030
122413,122413,1.52,Good,J,SI1,63.6,61.0,7.23,7.19,4.59,5761
81246,81246,0.42,Premium,F,VVS2,59.8,58.0,4.88,4.91,2.92,988
61229,61229,1.01,Premium,F,SI1,62.0,58.0,6.47,6.43,4.0,5344
154520,154520,0.39,Premium,D,VS2,62.3,58.0,4.68,4.62,2.9,1041
35644,35644,0.3,Premium,I,VVS1,61.3,60.0,4.3,4.33,2.65,586
178313,178313,1.51,Fair,J,VS2,66.1,56.0,7.08,7.02,5.16,9471
96765,96765,1.23,Premium,G,SI2,62.1,58.0,6.89,6.84,4.26,5034
181610,181610,0.71,Very Good,G,SI2,62.1,55.0,5.67,5.73,3.54,2266
132250,132250,0.32,Premium,G,VVS1,60.7,58.0,4.48,4.42,2.7,1080
34500,34500,1.0,Very Good,F,SI1,59.3,60.0,6.51,6.55,3.86,4961
99421,99421,0.92,Very Good,E,SI2,62.2,62.0,6.2,6.25,3.86,3819
113086,113086,1.0,Good,F,SI2,63.7,59.0,6.28,6.32,4.01,4620
74809,74809,1.5,Very Good,F,VVS2,63.3,57.0,7.21,7.16,4.56,15804
153063,153063,0.78,Ideal,F,VS2,62.1,55.0,5.88,5.94,3.69,3550
161467,161467,0.34,Ideal,E,VVS1,62.1,56.0,4.45,4.48,2.77,1014
73826,73826,0.3,Premium,H,VS1,61.1,61.0,4.33,4.36,2.65,630
90158,90158,0.31,Ideal,F,VVS1,61.9,56.0,4.33,4.37,2.7,754
117443,117443,0.9,Very Good,H,SI1,62.5,63.0,6.12,6.17,3.84,3679
185125,185125,1.51,Very Good,G,VS2,60.5,59.0,7.35,7.38,4.46,12872
84857,84857,0.5,Ideal,F,VS1,62.3,55.0,5.1,5.11,3.18,1710
193231,193231,0.3,Ideal,D,SI1,62.4,53.7,4.29,4.32,2.69,532
24449,24449,0.58,Ideal,F,VVS1,61.1,56.0,5.41,5.43,3.31,2266
178266,178266,0.54,Ideal,G,VS2,61.6,57.0,5.21,5.18,3.2,1577
154880,154880,0.43,Ideal,G,VVS1,60.8,57.0,4.87,4.91,2.98,1207
153722,153722,0.3,Ideal,G,IF,60.8,57.0,4.35,4.39,2.66,956
24547,24547,0.4,Premium,F,SI1,62.1,57.0,4.75,4.73,2.94,830
153917,153917,0.9,Very Good,J,SI2,62.9,56.0,6.07,6.12,3.84,2656
125316,125316,1.01,Ideal,G,SI2,61.6,56.0,6.45,6.49,3.98,4227
148138,148138,1.28,Ideal,G,VS1,61.6,57.0,6.96,7.03,4.3,8256
95222,95222,0.26,Ideal,F,SI1,62.0,55.0,4.09,4.12,2.55,371
103546,103546,1.2,Ideal,H,VS2,61.3,56.0,6.88,6.81,4.19,6653
55510,55510,0.57,Ideal,G,VVS1,62.0,57.0,5.33,5.35,3.31,2197
192146,192146,1.01,Premium,F,SI1,59.0,61.0,6.56,6.48,3.84,5197
72276,72276,0.34,Premium,G,VS2,61.2,60.0,4.51,4.51,2.76,596
133320,133320,1.12,Good,D,SI2,62.2,62.0,6.61,6.67,4.13,5158
41524,41524,0.32,Ideal,H,SI1,61.9,56.0,4.36,4.39,2.72,490
82785,82785,0.41,Ideal,J,VVS1,60.9,57.0,4.85,4.8,2.94,994
63966,63966,1.01,Premium,H,SI2,61.9,58.0,6.42,6.45,3.98,4497
174078,174078,0.32,Premium,F,VS2,60.2,60.0,4.49,4.45,2.69,828
182646,182646,1.61,Ideal,G,VS2,62.4,57.0,7.49,7.54,4.68,13578
185180,185180,0.52,Ideal,G,SI1,62.5,57.0,5.12,5.09,3.19,1353
177951,177951,0.9,Very Good,G,SI1,63.3,59.0,6.1,6.05,3.85,3461
179898,179898,1.54,Premium,H,SI1,59.1,59.0,7.59,7.56,4.47,8010
72306,72306,0.31,Premium,D,VS2,61.5,59.0,4.33,4.38,2.68,734
7071,7071,0.71,Ideal,F,SI2,61.2,55.0,5.76,5.73,3.52,2346
161417,161417,0.36,Ideal,D,VS1,62.2,55.0,4.58,4.55,2.84,971
6737,6737,1.08,Ideal,H,VS1,61.2,56.0,6.59,6.65,4.05,6669
191761,191761,1.51,Very Good,G,SI1,62.9,59.0,7.31,7.23,4.57,10374
3090,3090,0.9,Premium,F,SI2,61.3,55.0,6.23,6.27,3.83,3238
188255,188255,0.7,Ideal,G,VVS1,62.1,57.0,5.67,5.69,3.53,3530
146395,146395,0.31,Ideal,F,SI1,63.0,56.0,4.28,4.31,2.71,650
109913,109913,1.53,Very Good,F,SI2,62.0,58.0,7.32,7.45,4.59,8537
34449,34449,0.5,Ideal,F,VS1,62.1,56.0,5.12,5.09,3.17,1838
158722,158722,1.58,Good,G,VS1,63.9,62.0,7.32,7.38,4.71,14192
119926,119926,0.53,Ideal,F,VVS2,61.7,54.0,5.24,5.22,3.23,2290
170230,170230,1.57,Ideal,I,SI2,62.3,55.0,7.44,7.49,4.65,7864
168534,168534,1.23,Ideal,G,SI1,62.0,57.0,6.86,6.9,4.26,9248
5969,5969,0.41,Ideal,F,VS2,61.3,55.0,4.79,4.84,2.95,790
83053,83053,0.31,Ideal,I,VVS1,61.8,56.0,4.38,4.36,2.7,749
156183,156183,0.54,Ideal,F,VS2,61.9,56.0,5.24,5.2,3.23,1783
7256,7256,0.3,Ideal,H,SI2,61.7,56.0,4.29,4.31,2.65,530
4512,4512,1.59,Ideal,I,SI2,62.6,56.0,7.43,7.44,4.66,8957
159611,159611,0.34,Ideal,H,VS1,62.0,55.0,4.5,4.47,2.79,687
81784,81784,2.0,Very Good,H,SI1,59.6,61.0,8.02,8.07,4.79,17864
163196,163196,1.06,Ideal,G,VVS2,60.5,56.0,6.6,6.63,4.0,10454
135125,135125,1.03,Ideal,E,VS2,62.4,56.0,6.48,6.51,4.05,7655
177864,177864,0.79,Very Good,E,VS2,60.7,58.0,6.05,6.09,3.67,3334
17201,17201,0.34,Very Good,G,VS2,62.8,59.0,4.4,4.43,2.77,507
21292,21292,1.7,Ideal,F,SI1,61.9,56.0,7.73,7.69,4.76,14375
51227,51227,1.6,Very Good,G,VS2,61.9,58.6,7.5,7.46,4.62,12378
58337,58337,0.34,Very Good,D,SI1,62.9,56.0,4.47,4.45,2.81,626
47529,47529,0.3,Premium,G,VVS1,59.3,59.0,4.37,4.41,2.59,684
49105,49105,0.32,Ideal,D,VS2,61.2,56.0,4.45,4.47,2.73,967
40873,40873,1.35,Premium,H,VS2,60.4,60.0,7.12,7.17,4.35,8731
67734,67734,0.7,Very Good,I,VS1,60.8,58.0,5.74,5.77,3.5,2143
189789,189789,0.33,Ideal,F,VVS2,61.0,56.0,4.47,4.44,2.72,1114
101520,101520,0.41,Ideal,F,VVS1,62.3,56.0,4.74,4.78,2.97,1295
189455,189455,0.3,Very Good,I,VVS2,61.5,57.0,4.3,4.3,2.64,567
145638,145638,0.9,Premium,I,VS2,62.4,58.0,6.08,6.04,3.79,3393
173826,173826,2.02,Very Good,I,SI2,62.9,58.0,7.98,8.07,5.04,12261
46099,46099,1.54,Premium,G,VS1,62.6,58.0,7.45,7.28,4.62,14766
136688,136688,0.29,Ideal,I,VS1,62.9,55.0,4.2,4.23,2.66,498
129014,129014,1.04,Very Good,I,VS2,62.5,62.0,6.4,6.43,4.01,4636
175868,175868,0.31,Ideal,G,VS2,62.6,57.0,4.31,4.33,2.7,698
184921,184921,0.8,Ideal,G,SI1,60.5,55.0,6.07,6.0,3.67,2648
35914,35914,0.71,Ideal,F,VS2,62.4,57.0,5.69,5.72,3.56,2648
70293,70293,0.51,Ideal,F,VS1,62.0,56.0,5.11,5.15,3.17,1809
68707,68707,1.0,Premium,G,SI2,61.6,59.0,6.42,6.39,3.94,4332
80580,80580,1.03,Very Good,H,VS2,61.8,61.0,6.46,6.42,3.98,5683
57871,57871,2.32,Ideal,I,SI2,62.4,57.0,8.52,8.47,5.28,15249
16855,16855,1.12,Very Good,I,SI1,62.3,58.0,6.62,6.7,4.15,5510
65462,65462,0.56,Very Good,G,VVS2,61.2,57.0,5.33,5.29,3.25,1948
164086,164086,0.4,Premium,H,VS1,61.3,61.0,4.73,4.7,2.89,807
131676,131676,0.29,Very Good,H,VS1,63.5,55.0,4.25,4.23,2.69,504
113970,113970,0.55,Ideal,D,SI2,62.4,55.0,5.27,5.29,3.3,1383
129515,129515,0.5,Very Good,F,VVS1,62.9,57.0,5.04,5.06,3.18,2081
164335,164335,0.41,Ideal,F,VVS1,61.7,55.0,4.78,4.81,2.96,1224
105004,105004,1.07,Ideal,G,SI1,62.1,56.0,6.54,6.59,4.08,4925
56258,56258,0.52,Ideal,E,VS2,61.8,55.0,5.19,5.23,3.22,1815
101781,101781,1.52,Very Good,G,VS1,60.5,54.0,7.39,7.41,4.48,13903
46059,46059,1.05,Premium,G,VS2,62.8,58.0,6.49,6.46,4.06,5305
57553,57553,1.01,Premium,D,SI1,58.8,61.0,6.6,6.55,3.87,5242
40747,40747,1.51,Premium,I,VVS2,62.6,61.0,7.26,7.3,4.56,10009
48846,48846,0.7,Very Good,I,SI1,61.2,57.0,5.72,5.75,3.5,1914
175597,175597,0.38,Very Good,D,VS1,60.0,56.0,4.71,4.77,2.85,1263
150685,150685,0.53,Premium,G,VS2,59.7,59.0,5.24,5.28,3.13,1546
143054,143054,0.58,Ideal,G,VS2,61.5,55.0,5.35,5.38,3.3,1695
65723,65723,1.34,Very Good,G,VVS2,62.6,58.0,7.05,7.01,4.4,9808
25611,25611,0.79,Premium,H,SI1,62.1,58.0,5.85,5.89,3.65,2721
174895,174895,2.05,Ideal,I,SI1,62.7,57.0,8.12,8.1,5.08,14157
179513,179513,0.53,Ideal,D,VS2,60.0,57.0,5.27,5.3,3.17,1698
139860,139860,0.31,Ideal,H,IF,61.9,56.0,4.35,4.4,2.7,683
158258,158258,0.41,Very Good,H,SI1,62.8,54.0,4.74,4.79,2.99,721
31684,31684,0.71,Ideal,D,VVS2,61.6,57.0,5.72,5.74,3.53,3312
124548,124548,1.0,Premium,F,VS2,61.0,58.0,6.44,6.5,3.94,6133
36306,36306,0.5,Very Good,D,VS2,60.9,57.0,5.15,5.12,3.12,1856
106612,106612,1.22,Ideal,H,VVS2,61.1,56.0,6.9,6.94,4.23,9105
30415,30415,1.13,Ideal,G,VS2,61.7,56.0,6.68,6.74,4.14,7455
82531,82531,1.01,Good,D,SI1,63.4,59.0,6.34,6.39,4.04,5546
109192,109192,1.01,Ideal,G,VS2,62.0,56.0,6.4,6.43,3.98,6623
137526,137526,1.0,Premium,E,SI1,62.7,60.0,6.34,6.37,3.98,5823
148384,148384,0.34,Premium,E,SI1,62.8,58.0,4.49,4.46,2.81,765
184705,184705,0.52,Premium,D,SI1,62.2,59.0,5.13,5.17,3.2,1698
66035,66035,0.7,Ideal,E,VS1,60.9,55.0,5.76,5.78,3.51,3061
132252,132252,0.3,Very Good,J,VS1,62.2,55.0,4.27,4.3,2.66,394
63032,63032,1.04,Ideal,H,VS2,61.5,57.0,6.51,6.54,4.01,5938
20003,20003,0.71,Very Good,I,VS2,62.8,59.0,5.69,5.73,3.58,2144
4199,4199,1.57,Premium,G,SI1,61.9,58.0,7.4,7.44,4.59,9037
78366,78366,0.35,Ideal,F,SI1,61.3,55.9,4.54,4.56,2.79,743
65138,65138,1.5,Ideal,H,SI1,61.7,59.0,7.28,7.33,4.52,10285
168302,168302,1.53,Ideal,F,SI1,61.0,56.0,7.45,7.49,4.56,10693
72131,72131,0.3,Ideal,F,VS1,62.1,56.0,4.31,4.35,2.69,640
169914,169914,0.91,Premium,G,SI1,62.5,61.0,6.14,6.18,3.85,3737
52670,52670,0.75,Fair,I,VS1,64.6,58.0,5.67,5.72,3.66,2351
156172,156172,0.9,Very Good,H,SI2,63.5,58.0,6.03,6.05,3.84,3142
187958,187958,1.17,Ideal,H,VS2,62.1,54.0,6.81,6.77,4.21,6874
163578,163578,1.03,Premium,I,SI2,62.3,58.0,6.48,6.44,4.02,3918
64777,64777,1.22,Premium,G,SI1,61.6,62.0,6.82,6.75,4.18,5946
46756,46756,0.72,Ideal,J,VS1,62.1,56.0,5.73,5.76,3.57,1924
114967,114967,1.0,Premium,F,SI2,61.5,58.0,6.45,6.39,3.95,3606
157062,157062,0.91,Good,F,SI1,62.2,64.0,6.21,6.24,3.87,3717
170845,170845,1.52,Premium,G,SI1,61.6,60.0,7.36,7.31,4.52,10221
55859,55859,0.57,Very Good,H,SI1,60.9,56.0,5.35,5.39,3.27,1408
70499,70499,0.43,Ideal,G,VVS1,61.5,57.0,4.86,4.9,2.99,1038
116881,116881,0.3,Ideal,E,VS2,61.3,57.0,4.31,4.34,2.65,621
167172,167172,1.59,Ideal,E,VS2,61.7,57.0,7.51,7.47,4.63,14660
41857,41857,0.38,Ideal,E,VS2,62.0,56.0,4.67,4.65,2.89,1087
11538,11538,1.01,Ideal,J,SI1,62.6,56.0,6.35,6.4,3.99,3863
147615,147615,0.71,Premium,D,SI1,61.1,58.0,5.74,5.71,3.5,2795
175590,175590,0.3,Good,G,VVS2,63.9,56.0,4.24,4.26,2.72,684
167004,167004,0.38,Ideal,H,SI1,62.3,55.0,4.64,4.65,2.89,700
130042,130042,0.52,Ideal,H,SI1,61.1,56.0,5.18,5.22,3.18,1202
103698,103698,0.7,Good,F,SI1,64.2,57.0,5.6,5.66,3.6,2188
127275,127275,0.91,Ideal,F,SI2,62.2,56.0,6.19,6.22,3.85,3415
71224,71224,1.01,Ideal,E,SI2,63.9,57.0,6.38,6.33,4.05,4077
69792,69792,0.5,Ideal,J,SI1,61.8,57.0,5.09,5.06,3.14,1100
68894,68894,0.32,Ideal,G,IF,61.8,55.0,4.39,4.43,2.73,924
16431,16431,0.72,Very Good,H,SI1,63.1,56.0,5.65,5.69,3.58,2058
109571,109571,1.2,Very Good,H,VS1,62.8,55.0,6.73,6.76,4.23,6856
129674,129674,0.65,Ideal,F,VVS1,61.6,56.0,5.51,5.56,3.41,3710
96876,96876,0.37,Ideal,F,VS2,61.8,55.0,4.59,4.61,2.84,830
97737,97737,0.7,Premium,E,VS1,62.0,60.0,5.7,5.68,3.52,3251
115775,115775,0.33,Ideal,H,VS2,61.9,55.0,4.47,4.44,2.76,539
8875,8875,0.7,Ideal,E,VS2,60.5,56.0,5.74,5.8,3.5,3504
170956,170956,0.54,Premium,G,VVS2,61.5,59.0,5.25,5.22,3.22,1807
89289,89289,1.51,Premium,F,SI1,61.7,58.0,7.35,7.29,4.51,12500
164579,164579,1.51,Very Good,G,VS1,64.0,56.0,7.25,7.28,4.69,12063
82811,82811,0.56,Ideal,G,VVS2,60.1,56.0,5.34,5.39,3.22,1906
62575,62575,0.33,Very Good,E,VVS2,59.3,61.0,4.46,4.51,2.66,801
15272,15272,0.58,Very Good,G,VS2,61.7,55.1,5.4,5.43,3.34,1696
84486,84486,0.36,Very Good,G,VS1,62.8,58.0,4.5,4.52,2.84,708
16895,16895,0.71,Premium,F,SI1,58.1,60.0,5.92,5.89,3.41,2491
152110,152110,1.21,Ideal,H,SI1,61.1,55.0,6.83,6.87,4.18,7876
167090,167090,0.37,Premium,E,VVS2,61.6,59.0,4.61,4.57,2.83,867
111491,111491,1.01,Very Good,F,VS2,62.5,60.0,6.36,6.42,4.0,5759
118089,118089,0.32,Ideal,G,VVS1,61.5,57.0,4.45,4.42,2.73,812
192525,192525,1.6,Ideal,E,SI1,61.8,57.0,7.47,7.51,4.63,12236
33755,33755,0.3,Ideal,H,IF,61.8,55.0,4.33,4.35,2.68,764
15831,15831,0.34,Ideal,E,VS2,61.5,56.0,4.47,4.49,2.76,984
42174,42174,0.33,Ideal,I,SI1,62.5,55.0,4.41,4.45,2.77,445
81672,81672,0.44,Ideal,H,SI1,59.6,57.0,4.91,4.95,2.94,970
66537,66537,0.72,Very Good,F,SI2,62.1,58.0,5.68,5.74,3.55,1864
65730,65730,0.3,Ideal,D,VS1,62.6,57.0,4.27,4.29,2.68,663
16145,16145,0.53,Very Good,E,VS1,62.9,57.0,5.16,5.19,3.25,1838
86992,86992,1.04,Ideal,H,SI2,61.7,59.0,6.49,6.52,4.01,3669
24585,24585,0.32,Ideal,G,SI1,61.8,56.0,4.38,4.4,2.72,541
126251,126251,0.71,Ideal,F,SI2,62.0,56.0,5.73,5.76,3.56,2056
75051,75051,1.01,Very Good,G,SI2,63.3,60.0,6.31,6.28,3.98,3923
170576,170576,0.51,Ideal,F,VVS1,61.4,56.0,5.13,5.16,3.16,2203
73778,73778,0.44,Ideal,G,SI1,60.7,57.0,4.92,4.95,3.02,822
153730,153730,1.03,Ideal,G,VS2,62.2,55.0,6.46,6.48,4.02,6290
1450,1450,0.34,Ideal,G,VVS2,62.1,56.0,4.48,4.53,2.8,745
126238,126238,0.3,Premium,H,VVS2,62.2,58.0,4.32,4.29,2.67,605
132944,132944,0.66,Very Good,E,VVS1,61.2,61.0,5.6,5.67,3.44,3991
159207,159207,0.31,Ideal,D,VS2,62.1,56.0,4.31,4.35,2.69,583
2450,2450,1.04,Ideal,E,SI1,61.4,55.0,6.52,6.56,4.01,5413
117286,117286,0.44,Ideal,F,VS1,61.1,57.0,4.9,4.63,2.95,959
128191,128191,0.33,Premium,E,VS2,62.6,59.0,4.44,4.41,2.77,928
53529,53529,0.42,Ideal,F,SI2,62.3,57.0,4.83,4.8,2.99,926
134664,134664,1.0,Good,E,SI1,61.6,61.0,6.27,6.31,3.87,4266
177943,177943,0.31,Good,H,VS2,63.6,54.0,4.28,4.22,2.71,628
119888,119888,1.51,Very Good,I,VS2,62.9,55.0,7.21,7.3,4.56,10222
93064,93064,1.14,Ideal,E,VS1,62.0,56.0,6.73,6.7,4.17,9060
20770,20770,0.31,Ideal,E,VS2,62.4,56.0,4.37,4.34,2.72,872
70566,70566,0.32,Premium,E,VS1,62.3,58.0,4.39,4.36,2.72,703
133143,133143,1.23,Premium,F,SI2,59.4,61.0,6.98,6.95,4.15,6093
46438,46438,1.5,Ideal,F,VS2,60.8,57.0,7.36,7.4,4.49,13133
121136,121136,1.04,Ideal,H,SI1,62.6,57.0,6.47,6.44,4.05,4854
149999,149999,1.0,Premium,G,VVS2,63.0,59.0,6.39,6.32,4.01,7365
189503,189503,1.01,Very Good,G,VS2,63.3,59.0,6.39,6.36,4.03,5506
81228,81228,1.53,Very Good,H,VVS1,62.0,56.0,7.37,7.39,4.58,12823
125723,125723,0.43,Ideal,J,IF,61.2,57.0,4.86,4.9,2.98,931
108386,108386,1.01,Very Good,H,SI2,63.3,57.0,6.39,6.32,4.02,3294
39056,39056,1.01,Good,G,VS2,63.6,55.0,6.38,6.31,4.04,5430
5688,5688,1.01,Premium,E,SI2,61.2,60.0,6.46,6.41,3.94,4356
184645,184645,0.31,Ideal,I,VS1,62.1,57.0,4.37,4.35,2.71,608
55861,55861,0.34,Ideal,G,VS2,61.7,57.0,4.53,4.49,2.78,765
89778,89778,0.9,Premium,F,SI1,62.1,58.0,6.14,6.18,3.83,4199
47192,47192,0.6,Ideal,G,VVS1,61.7,55.0,5.41,5.43,3.35,2657
93123,93123,1.61,Ideal,G,VS2,61.4,57.0,7.52,7.54,4.62,17049
127882,127882,1.52,Very Good,H,SI2,60.1,57.0,7.45,7.33,4.44,7803
41102,41102,1.5,Very Good,F,SI1,60.9,60.0,7.33,7.38,4.48,11888
185035,185035,1.2,Ideal,E,SI2,62.7,56.0,6.75,6.72,4.22,4330
82587,82587,0.71,Ideal,E,VS2,62.1,56.0,5.69,5.74,3.56,2840
114552,114552,0.71,Very Good,D,VVS1,62.4,59.0,5.69,5.73,3.57,4341
29369,29369,1.05,Ideal,F,SI2,62.0,56.0,6.51,6.54,4.05,4398
17198,17198,1.51,Very Good,I,SI1,62.8,59.0,7.22,7.26,4.55,6927
31766,31766,0.3,Ideal,E,VVS2,61.3,56.0,4.33,4.29,2.64,1013
56295,56295,0.74,Premium,D,VS2,59.6,62.0,5.88,5.85,3.5,2897
66216,66216,0.76,Very Good,G,VS1,62.6,56.0,5.79,5.83,3.66,3144
91479,91479,2.0,Very Good,I,SI2,63.2,57.0,7.94,8.01,5.04,11924
78243,78243,1.01,Premium,G,VS1,60.0,59.0,6.58,6.53,3.92,6202
171408,171408,0.36,Ideal,E,VVS1,61.6,56.0,4.59,4.62,2.83,1072
89990,89990,1.2,Premium,H,VS2,62.7,58.0,6.76,6.72,4.22,7289
95793,95793,1.12,Ideal,G,VS1,62.2,54.0,6.65,6.71,4.14,8572
123396,123396,0.9,Premium,I,SI1,62.6,60.0,6.08,6.03,3.79,3025
79144,79144,1.02,Ideal,G,VVS2,62.4,57.0,6.47,6.42,4.02,7197
15982,15982,0.31,Ideal,D,VS2,61.3,56.0,4.37,4.4,2.69,942
9500,9500,0.7,Ideal,D,SI1,62.3,56.0,5.68,5.65,3.53,2575
35674,35674,0.36,Ideal,F,VS1,61.4,55.0,4.54,4.57,2.8,852
18153,18153,1.01,Very Good,G,VS2,61.0,60.0,6.41,6.45,3.92,5107
90713,90713,0.37,Ideal,G,VS1,61.7,56.0,4.62,4.61,2.85,643
110663,110663,1.0,Premium,E,SI2,62.9,62.0,6.36,6.33,3.99,4525
45310,45310,1.05,Ideal,I,VS1,62.1,57.0,6.52,6.56,4.06,4032
62292,62292,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.39,2.69,872
25369,25369,1.02,Ideal,D,SI2,60.6,57.0,6.57,6.52,3.97,3871
130765,130765,0.81,Ideal,G,VS2,61.9,57.0,5.95,5.97,3.69,2911
163336,163336,0.33,Ideal,G,VS1,60.5,57.0,4.55,4.51,2.74,898
131547,131547,2.06,Premium,H,SI2,62.1,59.0,8.21,8.16,5.08,17662
63717,63717,1.01,Good,H,SI1,62.2,58.0,6.34,6.37,3.95,4665
67047,67047,1.19,Very Good,H,SI1,62.5,58.0,6.77,6.82,4.22,5958
168835,168835,0.4,Ideal,D,SI1,61.4,56.0,4.7,4.73,2.9,1015
181674,181674,2.06,Premium,I,SI2,61.7,56.0,8.18,8.22,5.06,15531
2802,2802,1.52,Premium,H,SI2,62.3,60.0,7.31,7.36,4.57,7909
112709,112709,1.66,Premium,F,SI1,61.7,59.0,7.53,7.61,4.67,11925
44862,44862,0.83,Ideal,I,SI1,61.3,57.0,6.08,6.13,3.73,2948
89668,89668,0.7,Premium,J,VVS2,61.9,55.0,5.61,5.66,3.49,2064
158570,158570,0.31,Ideal,G,VS2,62.7,57.0,4.31,4.34,2.71,544
40126,40126,0.23,Very Good,E,VS1,61.4,62.0,3.9,3.94,2.39,378
161739,161739,0.53,Ideal,E,SI2,62.0,57.0,5.16,5.2,3.22,1266
11357,11357,1.05,Premium,I,SI1,61.2,60.0,6.47,6.53,3.99,4125
184034,184034,0.42,Ideal,D,SI1,61.3,56.0,4.8,4.82,2.95,932
63689,63689,1.01,Ideal,G,VS2,62.2,56.0,6.43,6.39,3.99,6350
46481,46481,0.3,Premium,G,SI2,62.3,60.0,4.29,4.31,2.67,382
7741,7741,1.0,Good,D,VS2,64.2,57.0,6.25,6.29,4.04,6848
173010,173010,0.32,Ideal,I,SI1,61.1,55.0,4.46,4.43,2.72,574
143089,143089,0.89,Ideal,E,SI2,61.4,55.0,6.19,6.22,3.81,3577
100437,100437,0.91,Premium,E,SI2,60.7,59.0,6.21,6.26,3.79,3196
74728,74728,1.54,Ideal,H,VS1,61.9,57.0,7.41,7.38,4.58,9586
63880,63880,1.0,Good,E,SI1,61.6,62.0,6.34,6.37,3.9,4588
23948,23948,0.41,Ideal,E,VS2,62.8,55.0,4.73,4.76,2.98,935
98494,98494,0.31,Ideal,D,VS2,62.1,55.0,4.32,4.35,2.69,734
173820,173820,1.51,Premium,H,VS2,61.6,58.0,7.38,7.33,4.54,10800
191489,191489,1.0,Premium,E,VS2,62.8,60.0,6.37,6.34,3.99,6462
165085,165085,0.72,Ideal,G,SI1,61.9,56.0,5.74,5.77,3.57,2767
151612,151612,1.5,Ideal,F,VS2,60.2,54.0,7.46,7.43,4.48,12655
120815,120815,0.41,Very Good,D,SI1,60.7,60.0,4.77,4.82,2.92,739
121693,121693,1.52,Premium,G,VS1,61.3,58.0,7.36,7.41,4.53,12700
118013,118013,0.82,Good,H,SI2,61.7,61.0,5.99,5.95,3.7,2795
96109,96109,0.76,Premium,H,VS1,61.5,58.0,5.82,5.86,3.59,2961
108399,108399,0.3,Premium,G,VVS2,62.6,58.0,4.27,4.29,2.68,684
73609,73609,0.52,Premium,F,VS2,61.8,59.0,5.16,5.18,3.19,1678
141610,141610,1.02,Premium,G,SI2,60.6,60.0,6.53,6.49,3.95,4320
63803,63803,0.4,Ideal,D,VVS1,61.6,56.0,4.74,4.79,2.93,1400
137760,137760,2.18,Very Good,J,VS2,62.9,59.0,8.28,8.23,5.19,12907
108801,108801,1.53,Premium,G,SI2,62.8,56.0,7.31,7.26,4.58,9435
154377,154377,1.2,Very Good,G,SI1,62.4,58.0,6.83,6.78,4.23,6146
85443,85443,1.51,Premium,I,VS1,59.3,56.0,7.48,7.42,4.36,8856
183904,183904,0.4,Good,D,VS2,64.0,56.0,4.67,4.69,2.99,826
150088,150088,0.9,Premium,H,VS2,61.8,59.0,6.11,6.13,3.79,4072
122621,122621,0.71,Ideal,H,SI2,61.6,55.0,5.74,5.76,3.54,2112
97006,97006,1.07,Premium,D,SI2,62.5,58.0,6.51,6.45,4.05,4948
