,id,carat,cut,color,clarity,depth,table,x,y,z,price
122704,122704,1.04,Premium,D,SI2,58.9,58.0,6.65,6.61,3.91,4596
26537,26537,0.31,Premium,G,VS2,59.9,62.0,4.4,4.38,2.63,574
168065,168065,1.14,Ideal,F,VS2,61.9,56.0,6.67,6.71,4.14,7293
146274,146274,0.51,Very Good,H,VS1,63.3,55.0,5.08,5.06,3.21,1698
87085,87085,0.6,Ideal,J,SI1,61.6,56.0,5.43,5.46,3.35,1565
61692,61692,1.0,Fair,G,SI2,66.1,58.0,6.22,6.13,4.07,2898
48494,48494,0.41,Good,F,VS1,57.5,58.0,4.88,4.9,2.86,1007
12983,12983,0.44,Very Good,H,SI2,60.3,60.0,4.91,4.95,2.97,841
99175,99175,1.01,Ideal,F,SI2,62.7,56.0,6.4,6.43,4.02,4017
121126,121126,1.02,Premium,D,SI1,62.1,58.0,6.45,6.36,3.98,5283
130784,130784,0.56,Ideal,E,SI1,62.0,55.0,5.29,5.34,3.29,1758
176093,176093,0.31,Premium,H,VS2,61.9,58.0,4.34,4.38,2.7,489
95475,95475,0.53,Ideal,D,SI1,61.3,57.0,5.23,5.26,3.22,1662
48393,48393,0.8,Ideal,F,VS2,61.9,54.0,5.91,5.94,3.66,2980
38013,38013,0.42,Ideal,H,VVS2,62.5,56.0,4.79,4.82,3.0,843
111612,111612,1.69,Premium,I,VS1,62.3,58.0,7.63,7.59,4.74,11613
90394,90394,1.3,Premium,J,VS2,62.7,57.0,6.95,6.91,4.36,5551
32283,32283,0.32,Ideal,D,VVS1,61.4,56.0,4.38,4.39,2.69,1140
94790,94790,0.4,Ideal,E,SI1,61.8,57.0,4.74,4.7,2.92,882
171629,171629,0.31,Ideal,G,VS1,62.0,55.0,4.37,4.41,2.72,686
40193,40193,0.3,Ideal,I,VS1,60.3,57.0,4.39,4.41,2.64,486
27840,27840,1.19,Premium,I,SI1,60.3,60.0,6.91,6.85,4.15,5102
56953,56953,1.29,Ideal,G,SI2,61.7,57.0,7.03,6.96,4.32,6097
182970,182970,0.7,Very Good,H,VS1,61.6,55.0,5.67,5.7,3.51,2475
32461,32461,0.5,Premium,F,VS1,61.8,58.0,5.11,5.07,3.14,1749
88213,88213,0.41,Premium,G,VS2,61.4,58.0,4.8,4.77,2.94,1087
90978,90978,0.91,Ideal,E,SI2,61.9,56.0,6.2,6.24,3.86,3752
48103,48103,1.51,Ideal,E,SI2,62.2,56.0,7.32,7.37,4.57,8288
171905,171905,0.51,Ideal,G,VS1,62.4,55.0,5.1,5.13,3.2,1781
18716,18716,1.5,Premium,E,SI1,62.1,59.0,7.31,7.36,4.55,11839
16425,16425,0.77,Very Good,E,VS2,61.9,54.0,5.84,5.87,3.64,3247
19835,19835,0.9,Good,H,VS2,63.9,62.0,6.04,6.12,3.88,3886
13221,13221,0.33,Ideal,E,VVS2,60.2,57.0,4.48,4.51,2.71,804
72539,72539,0.52,Premium,G,VVS2,62.9,58.0,5.16,5.13,3.23,1809
182981,182981,0.3,Ideal,H,VVS1,61.9,57.0,4.28,4.31,2.66,668
78752,78752,0.25,Ideal,D,VVS2,61.8,57.0,4.08,4.1,2.52,552
178315,178315,0.9,Ideal,D,SI1,61.4,56.0,6.27,6.2,3.82,3569
131294,131294,0.41,Premium,E,SI1,61.7,59.0,4.73,4.79,2.94,755
76168,76168,0.3,Ideal,J,VS2,61.9,56.0,4.32,4.35,2.68,378
161604,161604,1.06,Ideal,G,SI1,62.0,57.0,6.5,6.53,4.04,5967
127824,127824,0.74,Ideal,I,VS2,61.0,56.0,5.82,5.85,3.56,3075
126346,126346,1.51,Ideal,H,VS1,62.0,55.0,7.37,7.4,4.58,10222
9208,9208,0.58,Premium,D,SI1,62.1,58.0,5.34,5.32,3.31,1774
38216,38216,1.53,Premium,H,VS2,60.7,59.0,7.4,7.3,4.48,14424
86291,86291,1.2,Premium,D,SI1,62.6,58.0,6.81,6.76,4.24,7066
177461,177461,0.96,Ideal,G,SI2,61.6,57.0,6.29,6.34,3.89,3669
59275,59275,0.33,Ideal,G,IF,61.9,56.0,4.45,4.48,2.76,984
37385,37385,1.51,Premium,H,SI1,61.2,59.0,7.38,7.41,4.52,8684
24390,24390,0.73,Premium,H,VS2,60.8,56.0,5.81,5.78,3.53,2346
51876,51876,0.54,Ideal,H,VS1,61.9,55.0,5.22,5.25,3.25,1746
191511,191511,0.82,Ideal,G,VS2,61.6,56.0,6.01,6.08,3.72,3377
67756,67756,0.27,Very Good,F,IF,62.7,60.0,4.15,4.18,2.61,552
108410,108410,1.15,Ideal,H,SI1,61.4,57.0,6.78,6.74,4.15,6686
118559,118559,0.34,Premium,E,SI1,62.5,59.0,4.47,4.49,2.8,596
93056,93056,2.07,Very Good,I,SI2,60.9,60.0,8.19,8.23,5.0,14037
188647,188647,0.39,Ideal,D,VS2,62.1,55.0,4.67,4.7,2.92,853
51050,51050,0.71,Ideal,E,VS2,62.6,57.0,5.66,5.69,3.55,2974
155330,155330,1.3,Very Good,I,VS2,63.2,58.0,6.89,6.93,4.35,6012
177276,177276,1.2,Ideal,H,VS1,61.7,56.0,6.79,6.76,4.19,7655
112781,112781,0.81,Good,E,VS1,63.6,56.0,5.87,5.9,3.75,4462
54143,54143,1.02,Very Good,D,VS2,59.6,56.0,6.53,6.59,3.91,8097
107711,107711,0.52,Very Good,H,VS2,63.5,54.0,5.08,5.11,3.24,1362
39992,39992,1.01,Good,D,VS2,64.0,58.0,6.31,6.35,4.04,6686
42588,42588,0.27,Ideal,I,VVS1,61.9,56.0,4.14,4.18,2.58,480
14217,14217,1.05,Ideal,H,SI2,61.1,57.0,6.58,6.49,4.0,3794
66384,66384,1.01,Good,F,SI2,62.9,60.0,6.33,6.38,3.99,3881
178164,178164,0.31,Ideal,G,IF,61.9,54.0,4.38,4.39,2.71,871
80037,80037,1.08,Premium,G,SI1,62.1,59.0,6.55,6.51,4.05,4314
91429,91429,0.41,Very Good,F,VS1,62.9,57.0,4.75,4.72,2.98,1007
156717,156717,0.32,Ideal,F,SI1,62.6,55.0,4.37,4.39,2.74,591
181785,181785,0.3,Very Good,I,VS1,63.0,55.0,4.25,4.3,2.69,452
21522,21522,0.32,Ideal,D,VS1,62.4,55.0,4.38,4.41,2.75,739
23998,23998,1.12,Ideal,G,VS2,62.6,56.0,6.62,6.6,4.14,7022
4961,4961,0.72,Very Good,H,VS2,62.8,59.0,5.68,5.72,3.59,2230
56694,56694,0.4,Premium,H,VS1,58.0,61.0,4.88,4.84,2.83,945
181388,181388,0.33,Ideal,I,VVS1,61.2,55.0,4.46,4.49,2.74,812
183628,183628,0.33,Ideal,G,VS1,62.1,53.7,4.44,4.47,2.77,699
76111,76111,1.52,Ideal,G,VS1,61.2,56.0,7.43,7.49,4.57,14105
19877,19877,1.53,Ideal,H,VS2,62.3,56.0,7.39,7.35,4.61,11605
181424,181424,0.42,Premium,F,VS2,61.1,59.0,4.85,4.79,2.95,1113
64086,64086,1.12,Ideal,G,VS2,62.4,57.0,6.68,6.61,4.16,7445
162284,162284,2.05,Very Good,H,SI2,60.2,60.0,8.15,8.27,4.96,15776
82038,82038,0.41,Good,D,SI2,63.6,56.0,4.7,4.74,3.0,827
185111,185111,0.7,Ideal,D,VS2,62.0,56.0,5.71,5.76,3.56,3389
26487,26487,0.41,Ideal,G,VS2,62.1,55.0,4.77,4.81,2.97,843
84618,84618,1.2,Very Good,F,SI1,60.6,57.0,6.84,6.88,4.16,6069
74930,74930,0.33,Ideal,G,VS1,61.6,56.0,4.42,4.44,2.73,666
133955,133955,0.33,Ideal,I,SI1,61.7,54.0,4.46,4.48,2.76,445
178927,178927,1.06,Very Good,G,SI1,59.2,61.0,6.64,6.68,3.93,4900
78508,78508,0.32,Premium,F,SI2,61.1,59.0,4.39,4.44,2.7,421
9420,9420,2.0,Very Good,I,SI1,62.1,59.0,7.97,8.0,4.97,17892
101253,101253,0.7,Very Good,H,VVS2,62.7,58.0,5.63,5.68,3.54,2311
151618,151618,0.37,Ideal,E,VVS2,61.2,56.0,4.64,4.6,2.81,1082
73351,73351,2.07,Premium,I,VS2,60.7,60.0,8.2,8.2,5.0,15897
19650,19650,0.71,Very Good,E,VVS2,62.6,60.0,5.7,5.67,3.55,3414
108132,108132,0.75,Ideal,J,SI2,61.3,57.0,5.85,5.88,3.59,2056
78012,78012,1.03,Ideal,D,VS2,62.2,56.0,6.48,6.51,4.04,7426
144443,144443,0.41,Very Good,F,VS1,62.4,56.0,4.79,4.77,2.99,1007
149365,149365,0.7,Very Good,F,SI1,60.6,60.0,5.7,5.75,3.47,2452
81520,81520,0.5,Ideal,E,VS2,62.0,56.0,5.07,5.09,3.15,1624
180553,180553,0.3,Ideal,F,VVS1,61.1,57.0,4.33,4.37,2.66,814
177729,177729,1.0,Premium,G,VS2,62.1,60.0,6.39,6.34,3.95,6272
143350,143350,2.06,Premium,E,SI2,59.9,58.0,8.41,8.16,4.93,17114
20328,20328,1.02,Premium,J,VS2,62.1,58.0,6.47,6.41,4.0,4321
156258,156258,0.53,Ideal,G,VS1,61.6,55.0,5.23,5.21,3.22,1814
170908,170908,0.31,Very Good,H,IF,60.9,61.0,4.37,4.4,2.67,686
161735,161735,0.4,Ideal,J,VS1,61.9,57.0,4.69,4.67,2.9,631
67369,67369,0.7,Ideal,H,SI1,61.7,55.0,5.72,5.76,3.54,2224
67591,67591,0.55,Ideal,J,VVS2,61.6,55.0,5.29,5.26,3.24,1258
105728,105728,0.3,Ideal,G,VVS1,62.1,57.0,4.28,4.3,2.66,737
24996,24996,1.03,Ideal,F,VVS2,61.3,56.0,6.55,6.53,4.01,9032
115522,115522,2.0,Ideal,G,VS2,59.4,61.0,8.18,8.25,4.87,18701
4703,4703,0.91,Good,G,SI2,63.3,59.0,6.08,6.11,3.86,3503
144423,144423,0.55,Ideal,G,SI1,62.9,57.0,5.22,5.18,3.27,1418
30125,30125,0.34,Ideal,F,VVS2,61.9,56.0,4.44,4.44,2.75,745
189842,189842,1.54,Ideal,G,VS1,61.1,56.0,7.44,7.46,4.55,14882
42247,42247,0.39,Good,F,SI1,63.3,57.0,4.63,4.67,2.93,754
566,566,0.4,Good,E,SI1,63.5,57.0,4.68,4.71,2.97,708
107056,107056,0.31,Premium,E,VVS2,61.3,59.0,4.34,4.37,2.67,766
7681,7681,0.92,Ideal,I,SI2,61.8,56.0,6.21,6.15,3.82,2838
111305,111305,1.5,Premium,H,SI1,61.5,60.0,7.33,7.37,4.51,9461
5250,5250,0.39,Ideal,G,VVS1,60.3,56.0,4.76,4.79,2.88,1030
80147,80147,0.57,Ideal,D,VS1,62.1,56.0,5.29,5.32,3.3,1963
101585,101585,0.9,Premium,D,SI2,62.1,59.0,6.19,6.16,3.84,3312
178575,178575,0.82,Ideal,D,SI2,61.2,56.0,6.01,5.98,3.67,3085
77619,77619,0.41,Ideal,F,VVS1,62.4,56.0,4.78,4.74,2.97,1326
165767,165767,0.31,Ideal,H,VVS1,62.1,54.2,4.35,4.38,2.71,660
88530,88530,0.3,Ideal,G,VVS1,60.3,56.0,4.34,4.39,2.64,789
141676,141676,1.41,Premium,G,VS2,59.1,58.0,7.44,7.36,4.36,10428
48578,48578,1.2,Good,G,SI1,63.6,56.0,6.7,6.79,4.29,5914
102570,102570,0.52,Ideal,D,VS2,61.3,55.0,5.17,5.2,3.18,1956
173374,173374,0.4,Premium,H,VVS1,62.8,58.0,4.75,4.72,2.97,1266
81696,81696,0.32,Ideal,D,VS1,62.6,57.0,4.38,4.35,2.73,683
79632,79632,0.3,Ideal,J,VS2,61.6,56.0,4.32,4.36,2.67,365
12830,12830,1.21,Good,G,VVS2,63.8,58.0,6.84,6.76,4.35,8442
141461,141461,0.3,Very Good,E,VS2,63.5,58.0,4.23,4.25,2.69,680
191090,191090,1.04,Premium,H,SI2,62.5,58.0,6.49,6.44,4.04,4657
160607,160607,1.5,Ideal,E,VS2,62.3,57.0,7.18,7.16,4.48,13719
88242,88242,0.23,Very Good,E,VVS2,60.0,56.0,4.05,4.08,2.43,505
6716,6716,1.58,Premium,E,SI1,62.0,59.0,7.44,7.38,4.59,10113
116501,116501,0.73,Premium,H,VS2,61.9,59.0,5.79,5.75,3.57,2330
19914,19914,0.31,Premium,G,VS1,62.9,59.0,4.35,4.31,2.72,802
46875,46875,0.76,Premium,D,VS1,61.8,58.0,5.83,5.85,3.61,3357
149037,149037,1.0,Good,F,SI1,63.6,60.0,6.3,6.24,3.99,4399
189873,189873,0.38,Premium,D,VS2,62.0,58.0,4.6,4.62,2.86,769
113623,113623,0.7,Good,E,VS2,63.7,57.0,5.56,5.6,3.56,2825
134368,134368,0.33,Ideal,G,VS2,61.7,55.0,4.43,4.4,2.72,743
162611,162611,0.31,Ideal,F,IF,61.8,57.0,4.36,4.35,2.69,997
143578,143578,1.11,Ideal,H,SI2,62.0,56.0,6.61,6.66,4.12,4536
108695,108695,1.13,Ideal,H,SI1,61.0,57.0,6.72,6.76,4.11,5767
192389,192389,1.51,Premium,E,VS2,62.8,58.0,7.27,7.22,4.55,13757
25100,25100,1.01,Good,E,SI2,61.9,61.0,6.39,6.43,3.96,4509
46783,46783,0.34,Ideal,G,VVS2,62.5,56.0,4.53,4.55,2.83,965
99321,99321,1.58,Ideal,D,VS2,62.6,54.0,7.43,7.38,4.64,15426
41583,41583,1.56,Ideal,E,SI1,61.4,56.0,7.46,7.5,4.59,11883
90203,90203,0.71,Very Good,E,VS2,60.5,58.0,5.77,5.8,3.5,2980
172337,172337,1.01,Premium,H,SI2,58.7,58.0,6.64,6.6,3.88,3877
125210,125210,0.3,Premium,J,VS1,61.0,59.0,4.34,4.36,2.65,506
125182,125182,0.8,Ideal,E,VS2,62.0,55.0,5.96,5.92,3.68,3102
145059,145059,1.56,Premium,D,SI1,61.2,60.0,7.52,7.46,4.58,12338
81651,81651,1.16,Ideal,H,VVS2,61.4,56.0,6.74,6.79,4.16,7666
65788,65788,0.3,Ideal,G,VS1,62.2,54.0,4.29,4.33,2.68,605
12040,12040,0.93,Ideal,E,SI2,62.7,56.0,6.26,6.22,3.9,3786
12645,12645,1.51,Ideal,I,SI1,61.6,57.0,7.36,7.4,4.53,8774
69597,69597,0.7,Very Good,H,SI1,61.6,59.0,5.66,5.69,3.49,2600
72055,72055,1.09,Ideal,G,VVS1,61.5,55.0,6.62,6.67,4.09,9232
81494,81494,0.56,Ideal,F,SI1,62.0,55.0,5.3,5.33,3.3,1405
102646,102646,1.29,Ideal,I,VS1,61.6,56.0,7.05,6.99,4.32,6794
101824,101824,0.95,Good,H,SI2,59.1,66.0,6.46,6.41,3.76,3926
24617,24617,1.12,Premium,G,SI1,62.6,57.0,6.61,6.58,4.14,4909
110892,110892,1.51,Ideal,I,VS2,61.6,57.0,7.41,7.38,4.55,10562
189736,189736,0.74,Ideal,G,VS2,62.0,54.0,5.85,5.82,3.62,3070
88456,88456,0.9,Very Good,D,SI2,62.0,58.0,6.13,6.08,3.79,3923
34844,34844,0.54,Premium,F,VS2,61.1,60.0,5.25,5.27,3.21,1744
105474,105474,0.3,Ideal,H,VVS1,62.1,55.0,4.32,4.31,2.68,684
18109,18109,1.51,Very Good,I,VVS2,62.9,59.0,7.26,7.31,4.59,11848
138291,138291,0.3,Premium,F,SI1,61.4,58.0,4.33,4.37,2.67,566
180816,180816,0.32,Good,I,SI1,63.6,56.0,4.35,4.33,2.77,504
53132,53132,1.0,Ideal,I,SI2,61.5,55.0,6.45,6.39,3.95,3786
59553,59553,1.0,Premium,D,SI2,62.0,59.0,6.37,6.42,3.96,4082
9251,9251,0.78,Ideal,F,SI1,61.1,56.0,5.93,5.97,3.64,3166
8200,8200,0.9,Good,D,SI2,64.5,58.0,6.05,6.01,3.86,3239
132085,132085,0.7,Good,F,VVS2,60.9,61.0,5.69,5.77,3.49,3511
58424,58424,0.33,Ideal,F,VS2,61.1,55.0,4.51,4.54,2.76,854
17560,17560,0.46,Ideal,F,SI1,61.7,56.0,4.92,4.96,3.05,968
36344,36344,1.24,Ideal,E,VS1,62.5,55.0,6.88,6.85,4.29,9667
92098,92098,0.71,Ideal,G,SI2,60.6,55.0,5.81,5.79,3.51,2215
52654,52654,0.57,Ideal,E,VS2,62.3,57.0,5.32,5.31,3.31,1847
103259,103259,0.44,Premium,D,SI1,61.9,58.0,4.88,4.91,3.03,1040
1680,1680,0.31,Premium,G,SI2,61.5,58.0,4.34,4.35,2.67,523
31898,31898,1.01,Premium,E,SI2,59.3,59.0,6.57,6.54,3.89,4698
185502,185502,0.74,Ideal,E,SI2,60.7,57.0,5.88,5.84,3.53,3457
45981,45981,0.5,Ideal,I,SI1,61.8,57.0,5.09,5.13,3.16,1097
19807,19807,0.24,Very Good,F,VVS2,62.4,58.0,3.96,4.0,2.48,568
66752,66752,0.33,Ideal,G,VS2,62.1,57.0,4.46,4.43,2.75,743
176418,176418,1.59,Premium,H,SI2,60.9,60.0,7.55,7.49,4.58,7943
4215,4215,0.41,Very Good,G,SI2,61.6,58.0,4.68,4.72,2.9,766
193371,193371,0.57,Ideal,F,VS2,62.0,55.0,5.33,5.35,3.32,1591
191678,191678,0.56,Ideal,D,VS2,61.2,57.0,5.3,5.33,3.26,1883
133198,133198,0.51,Very Good,E,SI1,62.6,57.0,5.12,5.09,3.19,1324
191627,191627,0.23,Very Good,F,VVS1,60.1,58.0,3.93,3.96,2.4,530
176234,176234,0.42,Ideal,E,VVS2,62.4,56.0,4.8,4.77,2.99,1218
45502,45502,0.3,Ideal,G,VVS1,62.4,57.0,4.31,4.34,2.7,789
172828,172828,1.03,Ideal,D,SI1,61.8,56.0,6.49,6.47,4.0,4697
55707,55707,0.72,Ideal,I,VVS1,61.8,55.0,5.73,5.75,3.55,2533
140978,140978,0.5,Premium,G,SI1,62.6,58.0,5.07,5.09,3.19,1268
154064,154064,0.42,Premium,G,VS1,59.9,60.0,4.87,4.88,2.92,983
181380,181380,1.0,Very Good,F,SI2,59.8,63.0,6.49,6.46,3.88,4408
20046,20046,0.24,Very Good,D,VVS2,62.7,58.0,3.96,3.98,2.48,478
85934,85934,1.01,Premium,E,SI2,62.3,57.0,6.34,6.32,3.94,4276
108668,108668,0.58,Ideal,E,VS1,61.4,56.0,5.36,5.39,3.3,2177
142346,142346,0.9,Very Good,H,VS1,62.3,57.0,6.13,6.21,3.85,4222
94307,94307,0.7,Ideal,I,VS2,62.0,55.0,5.67,5.7,3.53,2441
73502,73502,1.5,Ideal,F,VS2,61.6,57.0,7.3,7.32,4.5,14498
93312,93312,0.42,Ideal,D,VS1,61.4,56.0,4.82,4.85,2.97,1133
170288,170288,0.35,Ideal,E,VS2,62.5,55.0,4.49,4.52,2.82,767
190404,190404,1.5,Ideal,J,VS2,61.3,54.0,7.38,7.41,4.53,7803
19109,19109,0.43,Premium,D,VS2,62.2,58.0,4.79,4.86,3.0,981
146054,146054,0.61,Very Good,F,VS2,62.0,57.0,5.39,5.52,3.4,1567
74940,74940,0.9,Premium,E,SI2,61.3,59.0,6.14,6.2,3.77,3508
136121,136121,2.02,Ideal,I,SI2,60.2,59.0,8.24,8.2,4.94,17856
163085,163085,0.37,Premium,D,SI2,61.4,59.0,4.52,4.57,2.8,612
12332,12332,0.73,Premium,D,VS2,58.2,61.0,5.9,5.85,3.46,3299
32077,32077,0.5,Ideal,E,SI1,62.2,55.0,5.08,5.11,3.17,1410
51341,51341,0.52,Ideal,D,SI1,62.5,56.0,5.1,5.14,3.2,1600
45417,45417,0.7,Ideal,E,SI1,60.4,56.0,5.76,5.79,3.48,2802
39368,39368,0.71,Ideal,E,VS1,62.7,55.0,5.71,5.74,3.58,3326
109347,109347,0.33,Ideal,G,SI1,61.9,56.0,4.42,4.46,2.75,521
156103,156103,0.4,Very Good,I,VVS1,63.4,57.0,4.71,4.74,2.99,798
183568,183568,1.12,Ideal,H,SI2,61.7,56.0,6.7,6.73,4.14,5373
114492,114492,0.8,Ideal,H,SI1,61.1,56.0,5.93,6.0,3.63,2770
172926,172926,0.41,Premium,E,VS1,60.5,58.0,4.76,4.81,2.9,1079
141369,141369,0.59,Premium,F,VS1,61.4,60.0,5.36,5.4,3.3,1896
156377,156377,0.93,Very Good,H,SI1,63.0,58.0,6.13,6.17,3.88,3878
82681,82681,0.71,Ideal,E,SI1,61.8,56.0,5.76,5.73,3.55,2258
109778,109778,1.22,Premium,J,VS1,62.0,58.0,6.89,6.83,4.26,5544
135457,135457,0.76,Ideal,E,VS2,62.3,57.0,5.81,5.83,3.63,3352
8745,8745,0.7,Premium,H,SI2,62.9,59.0,5.61,5.65,3.54,1813
138405,138405,1.04,Ideal,F,SI1,62.2,56.0,6.52,6.49,4.05,5148
2095,2095,0.5,Fair,E,SI1,64.9,57.0,5.01,4.97,3.24,2600
106669,106669,0.55,Ideal,D,SI1,62.4,55.0,5.24,5.21,3.26,1596
109609,109609,0.31,Premium,D,SI1,62.0,59.0,4.41,4.38,2.72,571
134976,134976,0.53,Ideal,I,VS1,61.7,55.0,5.2,5.24,3.22,1413
70150,70150,0.71,Very Good,F,SI1,63.0,59.0,5.65,5.69,3.56,2198
88531,88531,1.26,Ideal,G,VVS2,60.7,57.0,6.97,6.99,4.25,10558
70051,70051,2.27,Ideal,F,SI2,60.7,57.0,8.45,8.47,5.16,17975
25842,25842,0.71,Ideal,G,SI1,61.7,56.0,5.73,5.77,3.55,2298
156110,156110,1.53,Very Good,F,VS2,60.0,57.0,7.42,7.45,4.47,15773
177783,177783,0.43,Premium,D,VS1,62.0,59.0,4.81,4.84,2.99,1235
75260,75260,0.55,Premium,H,SI1,59.3,59.0,5.36,5.3,3.19,1289
174154,174154,0.41,Ideal,G,VS2,61.9,55.0,4.8,4.78,2.97,1009
140249,140249,0.5,Very Good,D,SI1,62.1,61.0,5.01,5.04,3.13,1745
134217,134217,0.41,Very Good,E,VS2,62.9,56.0,4.68,4.73,2.96,1069
41298,41298,0.72,Fair,H,SI1,61.7,57.0,5.75,5.78,3.55,2321
186187,186187,0.3,Good,E,VS2,63.8,55.0,4.28,4.24,2.72,844
110186,110186,0.33,Ideal,G,VVS2,60.6,57.0,4.51,4.49,2.73,965
61226,61226,1.1,Ideal,G,VS1,61.0,56.0,6.69,6.66,4.07,7485
71692,71692,0.32,Ideal,F,VS2,61.8,55.0,4.42,4.39,2.72,828
112982,112982,0.56,Ideal,E,VS1,61.4,54.0,5.3,5.29,3.25,2211
89672,89672,0.51,Premium,G,SI1,63.0,58.0,5.13,5.07,3.22,1363
3426,3426,0.73,Ideal,E,VS2,62.6,56.0,5.75,5.74,3.59,3052
59601,59601,0.81,Good,F,SI2,63.8,55.0,5.94,5.88,3.77,2691
112191,112191,0.71,Premium,F,SI1,62.6,58.0,5.73,5.68,3.58,2381
190300,190300,0.51,Ideal,H,VS2,61.9,56.0,5.14,5.16,3.19,1353
153834,153834,1.3,Premium,F,SI1,61.5,59.0,6.97,6.93,4.28,7730
37518,37518,0.57,Premium,F,VS2,60.5,59.0,5.31,5.38,3.24,1767
75706,75706,0.41,Premium,I,VVS1,61.8,58.0,4.75,4.8,2.95,1046
43643,43643,1.5,Premium,G,VS2,61.6,59.0,7.29,7.32,4.5,12615
168510,168510,1.02,Premium,F,SI1,61.2,59.0,6.53,6.46,3.97,5042
47727,47727,1.22,Premium,F,VS2,62.6,58.0,6.82,6.76,4.25,6999
94037,94037,1.01,Premium,G,VS2,60.2,58.0,6.54,6.51,3.92,6289
15137,15137,0.41,Ideal,J,VS1,61.2,56.0,4.83,4.81,2.95,830
175547,175547,0.64,Ideal,D,VS2,61.4,56.0,5.58,5.53,3.4,2460
170407,170407,1.25,Ideal,E,VS2,61.1,56.0,7.0,6.98,4.27,11128
31142,31142,1.0,Premium,D,SI2,62.5,59.0,6.38,6.35,3.98,5261
153900,153900,0.58,Ideal,D,SI1,61.9,55.0,5.32,5.4,3.32,2431
127892,127892,0.56,Ideal,G,VS2,62.1,56.0,5.3,5.26,3.28,1698
40037,40037,1.07,Ideal,G,VS1,61.9,57.0,6.56,6.51,4.05,7792
123564,123564,0.42,Very Good,D,VVS2,63.5,57.0,4.8,4.78,3.04,1103
128587,128587,0.32,Very Good,F,VS2,63.7,58.0,4.34,4.38,2.78,645
171613,171613,0.32,Ideal,D,VS2,62.4,54.0,4.34,4.4,2.73,656
130579,130579,1.23,Premium,G,SI2,61.7,59.0,6.9,6.86,4.25,4974
190599,190599,1.09,Premium,G,VVS1,61.8,58.0,6.68,6.62,4.11,7991
135930,135930,0.83,Ideal,E,SI1,61.4,56.0,6.03,6.06,3.72,3816
93641,93641,2.02,Very Good,H,SI2,59.9,59.0,8.21,8.29,4.94,17805
143528,143528,0.31,Ideal,G,IF,62.0,54.0,4.37,4.41,2.72,839
176433,176433,0.31,Ideal,I,VS1,61.9,57.0,4.34,4.38,2.7,489
28985,28985,1.2,Good,G,VS2,63.7,58.0,6.72,6.65,4.26,7443
184727,184727,0.52,Ideal,J,VS2,62.0,58.0,5.13,5.16,3.19,1046
106263,106263,0.7,Very Good,G,VS2,61.2,60.0,5.68,5.73,3.49,2480
191838,191838,0.9,Ideal,D,SI1,61.8,56.0,6.16,6.19,3.81,4740
126946,126946,0.41,Ideal,G,VS1,60.6,57.0,4.81,4.86,2.93,899
98540,98540,0.7,Ideal,F,SI1,61.9,55.0,5.69,5.72,3.53,2636
125878,125878,1.05,Very Good,G,VS2,62.0,58.0,6.49,6.53,4.04,5887
130872,130872,1.76,Ideal,G,VS2,61.4,57.0,7.76,7.79,4.77,15185
22360,22360,2.03,Ideal,G,SI2,62.5,57.0,8.06,8.12,5.06,18172
104476,104476,0.96,Ideal,F,SI1,62.0,57.0,6.29,6.34,3.91,4529
116785,116785,1.14,Ideal,D,SI1,61.6,55.0,6.72,6.68,4.13,6860
21991,21991,0.31,Very Good,G,VVS2,60.2,58.0,4.4,4.43,2.65,798
3032,3032,1.14,Ideal,D,SI2,62.3,56.0,6.73,6.68,4.17,5376
82822,82822,0.41,Ideal,E,SI1,61.9,55.0,4.77,4.75,2.95,904
66225,66225,0.5,Good,G,VVS2,63.5,56.0,5.05,4.99,3.21,1866
49177,49177,0.72,Premium,D,SI1,60.4,59.0,5.85,5.83,3.53,3048
57251,57251,0.5,Ideal,G,VVS1,62.5,57.0,5.09,5.14,3.19,1966
121750,121750,1.0,Very Good,I,SI2,63.1,58.0,6.37,6.34,4.01,3913
29645,29645,1.11,Ideal,H,SI2,61.6,57.0,6.69,6.66,4.11,4428
96580,96580,0.7,Good,F,SI1,63.9,55.0,5.6,5.64,3.6,2208
21448,21448,0.28,Ideal,I,SI1,62.2,56.0,4.24,4.27,2.65,430
141187,141187,1.01,Premium,F,VS1,61.9,59.0,6.47,6.42,3.98,7418
181810,181810,0.83,Ideal,D,SI1,62.1,57.0,6.0,6.03,3.74,3427
163115,163115,0.35,Very Good,G,VS1,62.9,54.0,4.49,4.52,2.83,706
148476,148476,2.11,Very Good,J,SI2,62.3,59.0,8.17,8.12,5.08,13278
131795,131795,1.52,Ideal,E,SI1,61.5,59.0,7.41,7.43,4.57,10891
67694,67694,0.36,Ideal,E,VS1,61.4,55.0,4.59,4.56,2.81,1094
99641,99641,1.5,Very Good,F,SI1,62.9,58.0,7.28,7.26,4.57,10835
103323,103323,0.75,Ideal,G,VS1,61.2,54.0,5.92,5.94,3.63,2835
124476,124476,1.01,Premium,D,SI2,60.7,60.0,6.53,6.48,3.94,4612
13757,13757,0.34,Ideal,E,VS2,61.9,55.0,4.48,4.5,2.79,863
128215,128215,1.01,Good,G,SI2,63.9,57.0,6.29,6.36,4.04,3692
14474,14474,0.34,Ideal,H,IF,62.1,55.0,4.48,4.47,2.78,774
12088,12088,0.4,Ideal,F,SI2,62.2,55.0,4.72,4.74,2.94,855
