,id,carat,cut,color,clarity,depth,table,x,y,z,price
93466,93466,0.9,Good,H,VS2,58.4,61.0,6.28,6.24,3.68,3850
191190,191190,0.51,Premium,E,VS2,60.1,58.0,5.22,5.16,3.12,1629
181220,181220,0.34,Premium,H,IF,61.3,58.0,4.51,4.49,2.75,984
93831,93831,0.32,Ideal,D,VS2,62.0,56.0,4.41,4.39,2.73,972
10332,10332,0.7,Ideal,F,SI1,61.1,57.0,5.72,5.75,3.5,2180
143355,143355,0.33,Ideal,G,VS1,62.4,56.0,4.46,4.43,2.77,854
145484,145484,2.02,Ideal,I,SI2,62.7,59.0,8.03,8.06,5.06,12095
66092,66092,0.71,Very Good,E,VS1,61.9,57.0,5.72,5.74,3.55,3201
139430,139430,0.32,Very Good,H,VS1,62.6,56.0,4.35,4.38,2.73,630
140880,140880,0.55,Ideal,F,VVS2,61.9,55.0,5.25,5.28,3.26,1978
95653,95653,0.27,Ideal,D,VVS1,60.8,57.0,4.17,4.2,2.55,620
62876,62876,1.57,Ideal,E,SI1,61.3,57.0,7.49,7.55,4.61,9896
109097,109097,0.74,Ideal,G,VS2,61.9,55.0,5.79,5.83,3.6,2724
125026,125026,0.73,Premium,E,VS1,61.3,58.0,5.79,5.82,3.56,3311
145418,145418,0.5,Ideal,G,VVS1,62.0,57.0,5.09,5.07,3.15,2070
17208,17208,0.33,Premium,I,VVS2,61.7,59.0,4.41,4.44,2.73,679
146380,146380,0.4,Very Good,D,VS1,59.8,60.0,4.81,4.85,2.89,1066
177454,177454,0.5,Ideal,E,VS2,61.8,57.0,5.04,5.11,3.14,1676
115958,115958,0.5,Premium,H,VS2,61.8,59.0,5.09,5.15,3.16,1312
178343,178343,0.52,Ideal,F,VS1,62.5,54.0,5.16,5.18,3.23,1814
82162,82162,1.2,Very Good,H,SI1,63.4,58.0,6.74,6.65,4.25,6239
13087,13087,1.04,Very Good,G,VS1,61.6,58.0,6.51,6.46,4.0,6290
83278,83278,0.34,Premium,E,VVS1,60.4,61.0,4.56,4.51,2.73,1000
62911,62911,0.36,Ideal,D,VS2,61.2,56.0,4.62,4.59,2.81,827
25519,25519,2.08,Ideal,I,VS2,61.2,56.0,8.22,8.18,5.01,16425
35548,35548,1.06,Ideal,F,IF,61.0,57.0,6.54,6.61,4.01,10053
71757,71757,0.31,Ideal,F,VS2,62.5,57.0,4.34,4.3,2.69,802
130575,130575,0.51,Ideal,E,VS1,61.9,56.0,5.11,5.15,3.17,1949
163996,163996,0.31,Very Good,D,SI1,62.2,56.0,4.32,4.3,2.68,732
140885,140885,0.72,Ideal,G,VS1,61.6,57.0,5.78,5.82,3.57,3057
110064,110064,1.22,Ideal,E,SI2,62.1,57.0,6.84,6.88,4.25,5555
10053,10053,1.7,Ideal,I,VS2,62.0,57.0,7.62,7.67,4.73,11314
159131,159131,0.4,Ideal,E,VS2,62.0,54.0,4.74,4.77,2.94,893
85863,85863,1.27,Premium,I,SI2,60.5,59.0,7.01,7.04,4.24,6085
150899,150899,1.51,Very Good,E,SI1,61.5,60.0,7.38,7.32,4.51,11602
7356,7356,1.03,Very Good,F,SI1,63.1,60.0,6.37,6.42,4.03,4282
124050,124050,1.21,Ideal,H,VS2,62.0,57.0,6.84,6.8,4.23,6360
19156,19156,0.31,Ideal,G,VVS1,61.8,56.0,4.34,4.31,2.67,1046
44175,44175,1.51,Very Good,G,VS2,63.1,58.0,7.23,7.3,4.59,13161
176881,176881,0.34,Ideal,H,VS2,61.9,57.0,4.48,4.47,2.77,729
120518,120518,2.02,Ideal,G,SI2,61.9,58.0,8.14,8.07,5.01,15293
112747,112747,1.01,Ideal,F,SI2,62.7,55.0,6.44,6.37,4.01,4425
119813,119813,0.42,Premium,E,SI1,61.3,56.0,4.82,4.85,2.97,991
438,438,0.9,Good,D,SI1,63.8,56.0,6.04,6.07,3.86,4137
68643,68643,0.7,Ideal,G,VS1,61.1,56.0,5.72,5.76,3.51,3170
183434,183434,0.3,Ideal,F,VVS2,61.0,58.0,4.28,4.31,2.62,761
42354,42354,0.9,Premium,F,SI1,61.3,59.0,6.21,6.23,3.82,3950
99865,99865,1.33,Premium,D,SI2,61.5,58.0,7.09,7.03,4.32,7548
59031,59031,1.51,Premium,E,SI1,62.2,56.0,7.36,7.32,4.56,9474
180039,180039,1.01,Ideal,E,VS2,62.0,56.0,6.43,6.38,3.97,6887
30607,30607,0.33,Ideal,G,VS2,61.8,55.0,4.44,4.48,2.76,595
145022,145022,1.1,Premium,G,VS2,62.4,58.0,6.63,6.57,4.12,7451
123830,123830,1.75,Ideal,G,VS2,61.9,56.0,7.73,7.69,4.77,15756
158957,158957,0.51,Ideal,F,SI1,61.9,55.0,5.11,5.15,3.18,1353
106183,106183,1.5,Very Good,E,SI1,62.5,58.0,7.19,7.31,4.53,12336
172574,172574,0.54,Ideal,D,VS2,61.5,55.0,5.21,5.24,3.22,2081
173386,173386,0.51,Ideal,H,VVS1,61.1,57.0,5.15,5.19,3.16,1744
27903,27903,0.31,Ideal,G,VVS1,62.0,54.0,4.37,4.39,2.71,789
26769,26769,1.0,Very Good,E,SI1,63.1,57.0,6.34,6.31,4.0,6776
87098,87098,0.53,Ideal,G,IF,61.9,56.0,5.18,5.21,3.22,2211
147597,147597,1.21,Premium,H,VS2,62.7,58.0,6.77,6.81,4.26,6887
132265,132265,1.01,Good,I,SI2,63.7,57.0,6.35,6.32,4.03,3786
170820,170820,1.2,Ideal,F,VS1,64.8,56.0,6.59,6.54,4.25,9965
49848,49848,0.9,Ideal,D,SI1,61.7,56.0,6.13,6.12,3.78,5023
190293,190293,0.81,Ideal,F,SI1,61.0,57.0,6.02,5.97,3.66,2799
36989,36989,0.33,Very Good,G,VS1,61.3,58.0,4.42,4.45,2.72,699
100709,100709,0.51,Premium,D,SI2,61.0,60.0,5.15,5.13,3.14,1356
127045,127045,0.55,Ideal,F,VS1,60.4,57.0,5.35,5.3,3.22,1712
134130,134130,1.2,Ideal,I,VS1,63.0,56.0,6.73,6.7,4.25,5387
142056,142056,0.9,Premium,E,SI1,62.7,58.0,6.19,6.14,3.87,4062
22428,22428,0.33,Ideal,E,VS2,62.1,53.0,4.47,4.5,2.78,702
55413,55413,0.4,Premium,E,VS2,61.2,60.0,4.7,4.68,2.88,975
15028,15028,1.15,Premium,D,SI2,60.2,58.0,6.78,6.82,4.1,4912
12852,12852,2.0,Premium,F,SI2,61.4,59.0,8.13,8.03,4.95,15254
11140,11140,0.28,Very Good,F,VS1,62.4,58.0,4.2,4.23,2.64,394
67766,67766,2.0,Ideal,I,SI2,60.9,54.0,8.11,8.15,4.94,13214
183205,183205,0.38,Very Good,G,VS1,62.4,57.0,4.65,4.61,2.89,818
3878,3878,0.42,Good,G,VS2,57.6,59.0,4.93,4.69,2.8,1087
3473,3473,1.22,Ideal,G,VS1,61.8,56.0,6.84,6.88,4.23,7305
55711,55711,1.01,Very Good,F,SI1,63.1,58.0,6.34,6.37,4.01,5028
188351,188351,0.78,Premium,H,VS1,61.7,59.0,5.89,5.93,3.64,3043
187725,187725,0.5,Good,G,VS1,63.8,57.0,5.04,5.01,3.2,1608
76125,76125,0.9,Very Good,F,VS2,61.7,58.0,6.18,6.22,3.82,4580
43607,43607,0.3,Good,G,VS2,63.8,57.0,4.24,4.25,2.71,526
77111,77111,0.57,Fair,E,SI1,61.1,62.0,5.31,5.35,3.26,1446
39423,39423,1.0,Premium,H,SI2,62.2,60.0,6.39,6.31,3.94,3749
27580,27580,1.01,Premium,H,SI2,62.2,60.0,6.41,6.36,3.97,4137
37306,37306,0.94,Very Good,I,SI1,63.2,58.0,6.24,6.2,3.93,2565
50873,50873,0.71,Ideal,G,SI1,61.8,57.0,5.73,5.69,3.53,3007
57006,57006,0.41,Very Good,F,VVS1,60.6,59.0,4.83,4.87,2.94,1122
174787,174787,1.01,Good,F,VS2,59.2,62.0,6.44,6.52,3.83,6159
170402,170402,1.02,Very Good,F,SI1,61.0,59.0,6.48,6.45,3.94,4712
3201,3201,0.5,Ideal,F,VS2,61.0,57.0,5.15,5.19,3.15,1654
5139,5139,1.51,Premium,D,SI2,61.8,58.0,7.35,7.38,4.56,11666
90846,90846,0.53,Premium,E,VS2,62.5,58.0,5.16,5.18,3.23,1711
28171,28171,1.26,Ideal,G,VVS2,61.8,55.0,6.96,6.92,4.29,10388
68671,68671,0.55,Very Good,E,VS2,62.9,59.0,5.17,5.23,3.28,1752
149516,149516,0.71,Very Good,D,SI1,62.4,57.0,5.71,5.68,3.55,2509
180381,180381,1.01,Very Good,G,SI2,62.8,57.0,6.34,6.3,3.96,3991
5170,5170,1.51,Good,E,SI2,63.1,59.0,7.24,7.26,4.57,9541
146354,146354,0.32,Ideal,H,VS1,62.2,55.0,4.38,4.4,2.73,541
21585,21585,0.3,Good,I,VVS2,64.1,54.0,4.22,4.26,2.73,515
23239,23239,0.33,Ideal,H,VVS1,62.0,55.0,4.45,4.49,2.77,743
25446,25446,1.08,Ideal,G,VS2,61.3,55.0,6.61,6.64,4.08,6216
162966,162966,0.71,Very Good,G,SI1,63.2,57.0,5.62,5.64,3.56,2291
151692,151692,1.51,Premium,H,VS2,60.8,60.0,7.34,7.38,4.48,10203
122047,122047,0.4,Ideal,F,VS1,61.7,57.0,4.75,4.72,2.92,1050
140736,140736,0.43,Ideal,G,SI1,62.3,55.0,4.87,4.84,3.01,1016
80063,80063,0.3,Ideal,E,VS2,61.5,55.0,4.32,4.28,2.64,658
12469,12469,0.43,Very Good,G,VS2,62.3,60.0,4.78,4.86,3.0,867
123319,123319,0.32,Premium,E,SI1,62.0,58.0,4.39,4.37,2.72,672
34558,34558,0.41,Ideal,D,VS2,61.9,57.0,4.77,4.79,2.96,1007
5492,5492,0.7,Ideal,F,SI1,61.1,56.0,5.71,5.75,3.5,2345
130102,130102,0.26,Very Good,D,VS1,63.4,58.0,3.98,4.0,2.55,470
13886,13886,0.53,Ideal,F,SI2,61.9,55.0,5.21,5.23,3.23,1180
48271,48271,1.21,Very Good,I,VS1,62.9,58.0,6.71,6.74,4.22,6098
149529,149529,1.06,Ideal,G,VS2,61.8,56.0,6.51,6.53,4.03,6290
57826,57826,1.0,Good,F,SI2,60.5,62.0,6.38,6.43,3.88,3594
73218,73218,0.31,Ideal,H,SI1,62.1,54.0,4.35,4.33,2.69,593
160677,160677,0.7,Very Good,E,SI1,61.8,60.0,5.63,5.71,3.51,2569
35419,35419,0.3,Ideal,E,VVS1,60.4,58.0,4.36,4.39,2.64,862
152225,152225,0.73,Very Good,F,SI1,61.1,57.4,5.75,5.82,3.53,2691
147603,147603,0.7,Premium,G,SI1,62.4,59.0,5.68,5.66,3.54,2394
21752,21752,0.56,Very Good,G,VS2,62.3,56.0,5.25,5.31,3.29,1580
193128,193128,2.04,Premium,J,SI1,61.0,60.0,8.16,8.21,5.0,13530
163552,163552,1.52,Ideal,G,SI1,61.3,57.0,7.4,7.45,4.53,11510
34234,34234,1.2,Good,H,SI1,63.7,60.0,6.54,6.58,4.19,5152
113421,113421,0.5,Ideal,E,VS2,62.3,57.0,5.11,5.09,3.18,1605
83391,83391,0.31,Premium,E,SI1,61.3,59.0,4.41,4.38,2.69,698
28343,28343,0.7,Premium,D,SI2,58.5,59.0,5.83,5.87,3.42,2291
21160,21160,1.21,Very Good,J,VS2,61.2,58.0,6.78,6.84,4.18,5278
86528,86528,0.56,Ideal,G,IF,61.8,55.0,5.28,5.33,3.28,2388
76086,76086,0.7,Premium,F,VS1,59.6,59.0,5.78,5.73,3.43,2841
77893,77893,0.53,Ideal,G,VS2,62.6,56.0,5.15,5.18,3.23,1613
83910,83910,0.7,Very Good,D,SI2,59.2,63.0,5.76,5.8,3.43,2389
77120,77120,0.31,Ideal,G,IF,61.0,57.0,4.35,4.37,2.66,924
21181,21181,0.53,Ideal,J,VS1,61.8,55.0,5.21,5.24,3.23,1324
46546,46546,0.58,Ideal,F,VVS2,61.9,57.0,5.34,5.37,3.31,1902
115428,115428,0.71,Ideal,F,VS2,61.7,56.0,5.74,5.77,3.55,2812
178247,178247,1.04,Ideal,G,VS1,62.4,56.0,6.48,6.51,4.05,6659
35439,35439,2.14,Premium,I,SI2,62.7,58.0,8.17,8.12,5.11,16316
143551,143551,0.25,Ideal,H,VVS2,61.2,56.0,4.04,4.07,2.48,525
108449,108449,0.51,Ideal,G,VS2,60.8,56.0,5.19,5.21,3.16,1415
36562,36562,0.31,Ideal,D,SI1,61.1,57.0,4.37,4.41,2.68,633
101944,101944,0.31,Ideal,G,IF,62.0,56.0,4.34,4.37,2.7,924
36257,36257,2.02,Premium,J,SI2,58.3,59.0,8.42,8.35,4.89,10824
72682,72682,0.7,Good,F,SI1,64.3,63.0,5.56,5.58,3.58,2059
18706,18706,2.04,Premium,G,SI2,62.3,58.0,8.14,8.07,5.05,12765
123719,123719,1.01,Premium,H,SI2,61.4,58.0,6.38,6.34,3.9,3665
4518,4518,1.27,Premium,I,VS1,61.2,60.0,7.03,6.96,4.29,7619
185869,185869,1.0,Ideal,G,SI2,60.7,57.0,6.49,6.52,3.95,3808
9344,9344,1.01,Premium,D,SI1,61.4,58.0,6.45,6.41,3.95,5599
132543,132543,0.32,Ideal,H,VVS2,61.2,56.0,4.39,4.42,2.7,638
160336,160336,0.52,Ideal,E,SI1,61.9,55.0,5.19,5.21,3.21,1678
39446,39446,0.51,Good,E,SI1,63.7,54.0,5.1,5.06,3.24,1443
130280,130280,1.19,Ideal,G,VVS1,61.8,55.0,6.83,6.78,4.2,9341
177408,177408,1.51,Very Good,G,SI1,63.3,59.0,7.22,7.27,4.59,10339
64633,64633,1.01,Good,G,SI1,63.6,59.0,6.33,6.34,4.03,4769
175509,175509,0.33,Ideal,G,VS2,61.6,56.0,4.45,4.49,2.75,587
112049,112049,0.3,Very Good,E,VVS1,62.6,56.0,4.25,4.28,2.67,890
114029,114029,0.5,Very Good,G,VS2,60.9,56.0,5.09,5.15,3.12,1332
120686,120686,0.58,Very Good,D,SI1,61.2,57.0,5.41,5.37,3.3,1804
125864,125864,0.7,Premium,E,SI2,62.4,59.0,5.7,5.73,3.56,2234
192090,192090,0.51,Ideal,E,VS2,61.3,57.0,5.15,5.18,3.17,1596
78067,78067,0.9,Ideal,F,SI2,61.4,56.0,6.21,6.17,3.81,4129
188890,188890,0.73,Premium,G,VS1,61.3,59.0,5.82,5.75,3.55,2581
94124,94124,0.71,Very Good,D,VS2,63.6,60.0,5.68,5.6,3.59,2822
48245,48245,0.77,Premium,G,SI1,62.6,58.0,5.82,5.85,3.66,2812
140471,140471,0.38,Ideal,F,VVS2,61.7,56.0,4.65,4.7,2.89,1163
94347,94347,1.51,Very Good,H,SI1,63.1,56.0,7.31,7.26,4.59,10020
17771,17771,0.31,Ideal,G,VVS1,62.4,57.0,4.35,4.32,2.71,877
101995,101995,2.09,Premium,H,SI2,62.0,60.0,8.15,8.22,5.08,15931
168286,168286,0.93,Premium,F,SI2,62.8,56.0,6.23,6.25,3.92,3368
183476,183476,0.5,Fair,F,SI2,66.5,62.0,4.92,4.83,3.25,992
45143,45143,1.0,Premium,G,SI2,61.6,61.0,6.45,6.42,3.97,3905
147901,147901,0.31,Very Good,D,SI2,63.1,57.0,4.31,4.34,2.73,490
37304,37304,1.28,Ideal,G,SI2,62.4,57.0,6.89,6.95,4.32,6377
157838,157838,0.5,Premium,D,SI1,60.2,58.0,5.14,5.11,3.08,1415
161648,161648,0.78,Premium,E,SI2,61.1,57.0,6.0,5.95,3.64,2596
13925,13925,0.38,Ideal,E,IF,61.5,55.0,4.75,4.73,2.91,1431
127047,127047,2.14,Premium,I,VS1,62.5,59.0,8.22,8.16,5.1,17515
121355,121355,0.31,Ideal,G,IF,60.2,57.0,4.45,4.49,2.68,871
172859,172859,1.01,Very Good,G,SI1,63.4,59.0,6.34,6.39,4.03,4668
182069,182069,0.51,Ideal,F,SI2,62.1,55.0,5.11,5.14,3.19,1176
168597,168597,1.01,Very Good,D,SI2,62.6,56.0,6.34,6.37,3.98,5105
76404,76404,0.33,Ideal,D,VVS1,61.9,56.0,4.38,4.42,2.72,934
119970,119970,0.83,Premium,G,SI1,62.3,60.0,5.97,6.01,3.72,2757
190851,190851,0.32,Ideal,G,SI1,61.5,55.0,4.45,4.42,2.73,612
126600,126600,0.41,Premium,H,SI1,62.7,58.0,4.77,4.74,2.98,876
40873,40873,1.35,Premium,H,VS2,60.4,60.0,7.12,7.17,4.35,8731
157542,157542,0.7,Ideal,E,SI1,61.2,57.0,5.75,5.72,3.51,2604
6625,6625,0.31,Very Good,H,VVS1,62.3,55.0,4.32,4.36,2.7,642
152899,152899,0.33,Ideal,G,VVS2,61.2,56.0,4.44,4.47,2.73,852
174655,174655,0.71,Ideal,H,VVS1,61.4,56.0,5.76,5.78,3.54,2789
85841,85841,0.32,Very Good,D,SI1,63.5,54.0,4.36,4.34,2.76,756
66711,66711,0.54,Very Good,E,VS1,62.1,56.0,5.26,5.23,3.26,1960
159534,159534,1.01,Very Good,E,SI2,63.1,58.0,6.37,6.39,4.02,4027
152319,152319,1.02,Ideal,D,SI2,62.5,56.0,6.43,6.4,4.01,5596
172344,172344,0.4,Very Good,H,SI1,62.8,56.0,4.66,4.7,2.94,555
153028,153028,0.54,Ideal,H,VS1,61.9,55.0,5.25,5.22,3.23,1684
155252,155252,0.51,Ideal,H,VS1,61.6,55.0,5.17,5.14,3.17,1654
188110,188110,0.7,Very Good,G,VVS1,61.9,59.0,5.67,5.7,3.52,3333
55911,55911,0.26,Very Good,F,VVS2,62.5,57.0,4.07,4.11,2.56,536
136301,136301,0.78,Ideal,G,VS1,62.3,55.0,5.89,5.85,3.66,3192
44068,44068,0.38,Very Good,H,SI1,63.0,56.0,4.57,4.6,2.9,537
124749,124749,0.73,Very Good,I,VS2,59.8,57.0,5.85,5.89,3.52,2409
20606,20606,0.32,Premium,H,VS1,62.5,61.0,4.38,4.36,2.74,561
23557,23557,0.41,Premium,I,IF,59.9,58.0,4.84,4.87,2.91,1044
118755,118755,0.55,Ideal,D,VS1,61.2,57.0,5.28,5.24,3.22,1622
191626,191626,1.53,Premium,J,SI1,59.3,60.0,7.55,7.6,4.48,7056
108652,108652,0.9,Premium,H,VS2,61.4,61.0,6.21,6.17,3.81,3669
56368,56368,0.7,Premium,G,SI1,61.5,58.0,5.68,5.73,3.51,2376
60436,60436,0.9,Very Good,F,VS2,62.3,60.0,6.09,6.14,3.81,4043
177149,177149,0.31,Ideal,F,VVS1,61.9,55.0,4.35,4.38,2.7,840
79919,79919,1.0,Very Good,E,SI2,61.1,57.0,6.37,6.4,3.9,4475
48111,48111,1.01,Ideal,F,VS2,61.9,55.0,6.46,6.49,4.01,5864
172140,172140,0.4,Premium,D,SI2,61.3,59.0,4.72,4.67,2.88,855
70611,70611,1.02,Good,D,VS1,63.8,56.0,6.33,6.3,4.03,7589
118814,118814,0.32,Premium,F,VS2,61.8,58.0,4.38,4.36,2.7,645
171549,171549,0.7,Very Good,E,SI1,62.7,57.0,5.61,5.64,3.52,2306
158049,158049,0.31,Ideal,G,VS1,61.2,57.0,4.38,4.41,2.69,695
157264,157264,0.32,Ideal,E,VS2,61.7,55.0,4.41,4.43,2.73,638
143512,143512,0.9,Good,H,SI1,63.6,58.0,6.09,6.12,3.89,3435
55441,55441,1.08,Ideal,G,SI2,61.8,57.0,6.6,6.53,4.06,4613
98395,98395,0.42,Ideal,G,VVS2,61.4,56.0,4.83,4.81,2.96,987
5445,5445,0.35,Very Good,G,VS1,62.9,56.0,4.5,4.53,2.83,706
68510,68510,0.71,Premium,D,VS1,61.6,59.0,5.72,5.67,3.51,3304
142003,142003,0.5,Ideal,H,SI1,61.0,57.0,5.12,5.16,3.14,1033
73788,73788,0.34,Ideal,E,VVS2,61.6,56.0,4.49,4.51,2.77,851
37634,37634,0.4,Ideal,D,VVS2,61.5,57.0,4.78,4.73,2.92,1349
131182,131182,0.31,Premium,H,VS1,60.7,58.0,4.33,4.35,2.64,588
46604,46604,0.4,Ideal,F,VS1,60.8,56.0,4.78,4.82,2.92,847
63466,63466,0.31,Ideal,G,VVS2,62.5,53.0,4.38,4.4,2.74,707
24005,24005,0.3,Ideal,E,VVS2,62.3,55.0,4.36,4.38,2.72,945
187306,187306,0.7,Ideal,E,VS2,61.6,56.0,5.71,5.73,3.52,3163
183907,183907,0.5,Ideal,H,SI1,61.8,57.0,5.06,5.14,3.15,1286
102584,102584,1.13,Premium,H,SI2,62.2,58.0,6.65,6.61,4.12,4488
109143,109143,0.3,Very Good,G,SI1,62.9,57.0,4.27,4.3,2.69,573
119996,119996,0.36,Very Good,D,SI1,61.9,55.0,4.55,4.59,2.83,635
30985,30985,0.3,Very Good,H,VS2,62.3,53.0,4.3,4.34,2.69,538
166304,166304,0.52,Premium,G,SI2,62.4,55.0,5.14,5.11,3.2,1129
175793,175793,0.46,Premium,E,VS2,62.7,58.0,4.88,4.91,3.06,1243
117459,117459,0.53,Premium,G,SI1,60.7,59.0,5.21,5.18,3.16,1417
33864,33864,0.71,Very Good,D,SI1,62.2,57.0,5.69,5.72,3.55,2583
145515,145515,1.01,Ideal,D,VS2,61.9,57.0,6.45,6.42,3.98,7409
144971,144971,0.57,Ideal,D,VS2,61.6,55.0,5.36,5.33,3.3,1989
158705,158705,0.53,Ideal,E,SI2,61.0,55.0,5.24,5.2,3.19,1145
64829,64829,0.3,Very Good,G,VVS1,63.0,59.0,4.27,4.24,2.68,789
25871,25871,0.3,Very Good,I,VS1,63.0,55.0,4.25,4.31,2.7,452
67150,67150,0.42,Premium,G,VS2,60.1,59.0,4.83,4.79,2.9,1087
50602,50602,1.22,Premium,H,VS2,62.3,59.0,6.85,6.82,4.26,6202
144166,144166,0.41,Ideal,G,VVS2,61.0,57.0,4.83,4.86,2.96,1109
110438,110438,1.25,Ideal,G,VVS1,61.8,56.0,6.91,6.93,4.28,10478
22257,22257,0.52,Ideal,E,VS2,62.0,56.0,5.19,5.17,3.21,1651
3811,3811,1.0,Very Good,I,VS2,61.9,62.0,6.4,6.48,3.98,4269
145370,145370,1.11,Ideal,G,SI2,61.3,57.0,6.7,6.73,4.11,4492
54005,54005,0.9,Good,H,SI2,60.8,61.0,6.13,6.2,3.76,3077
23268,23268,0.53,Ideal,E,VS2,60.7,57.0,5.23,5.28,3.19,1754
85453,85453,0.26,Ideal,H,IF,62.8,58.0,4.07,4.09,2.56,565
125799,125799,1.0,Very Good,I,VS1,63.5,62.0,6.29,6.27,3.99,4422
152983,152983,0.42,Premium,J,VS1,62.9,57.0,4.8,4.78,3.0,903
108290,108290,1.01,Ideal,F,VS1,61.6,56.0,6.44,6.47,3.98,7430
189040,189040,1.5,Premium,I,VS1,61.5,58.0,7.33,7.28,4.49,9980
41505,41505,0.9,Ideal,F,VS1,62.6,57.0,6.17,6.21,3.88,5531
153926,153926,0.34,Ideal,E,VVS1,60.0,57.0,4.52,4.6,2.74,1044
139763,139763,0.42,Ideal,G,VS2,62.1,56.0,4.81,4.77,2.97,1087
146094,146094,0.33,Premium,I,SI2,59.6,61.0,4.51,4.48,2.68,450
91454,91454,0.39,Ideal,G,VS1,62.7,57.0,4.62,4.6,2.89,847
110879,110879,0.32,Ideal,H,IF,61.6,56.0,4.41,4.39,2.71,1094
41595,41595,1.5,Very Good,G,SI1,61.2,56.0,7.4,7.32,4.5,10019
37057,37057,0.38,Ideal,F,VVS1,61.5,56.0,4.67,4.72,2.89,1101
87890,87890,1.01,Ideal,E,VVS1,60.9,59.0,6.54,6.42,3.94,10789
21835,21835,1.2,Premium,I,VS2,62.5,59.0,6.68,6.74,4.19,4864
120470,120470,1.07,Very Good,E,SI2,61.8,57.0,6.54,6.58,4.06,4817
27496,27496,0.55,Ideal,E,VS1,61.7,56.0,5.23,5.26,3.24,1980
88573,88573,0.55,Very Good,H,VS2,61.5,57.0,5.26,5.29,3.25,1323
178226,178226,0.7,Good,E,VS2,63.3,57.0,5.59,5.62,3.55,2721
168119,168119,1.06,Ideal,J,SI2,61.5,55.0,6.56,6.59,4.04,3671
173214,173214,0.42,Ideal,F,VVS1,60.7,56.0,4.82,4.85,2.95,1616
68127,68127,0.38,Ideal,D,VS2,62.0,53.0,4.65,4.68,2.89,1033
183869,183869,0.32,Ideal,D,VS2,63.0,57.0,4.32,4.35,2.73,758
13525,13525,1.19,Ideal,H,SI1,62.9,58.0,6.74,6.77,4.25,5892
98672,98672,0.5,Ideal,I,SI1,62.1,54.0,5.08,5.11,3.16,1094
27315,27315,0.3,Ideal,H,VS2,62.8,57.0,4.34,4.27,2.7,608
160793,160793,0.54,Ideal,E,VS2,61.2,56.0,5.29,5.25,3.23,1847
40747,40747,1.51,Premium,I,VVS2,62.6,61.0,7.26,7.3,4.56,10009
84713,84713,0.39,Ideal,I,SI1,62.4,53.5,4.66,4.7,2.92,614
67511,67511,1.02,Premium,G,SI1,60.3,59.0,6.53,6.55,3.95,5159
71405,71405,0.3,Ideal,H,VS1,62.1,58.0,4.27,4.31,2.66,507
141306,141306,0.3,Ideal,F,VS1,62.4,56.0,4.25,4.26,2.66,661
131694,131694,1.27,Ideal,D,SI2,61.8,56.0,6.93,6.96,4.28,5904
40257,40257,1.01,Premium,E,VS2,60.6,58.0,6.54,6.48,3.94,6766
2112,2112,0.3,Ideal,G,VS1,62.4,57.0,4.28,4.31,2.68,605
72698,72698,0.51,Ideal,G,VS1,61.6,56.0,5.14,5.17,3.18,1656
18441,18441,1.06,Premium,H,SI1,61.0,58.0,6.62,6.6,4.03,4642
164468,164468,0.3,Premium,G,VS2,60.9,61.0,4.35,4.32,2.64,630
168276,168276,1.02,Premium,G,VS2,60.8,60.0,6.48,6.44,3.94,6039
168340,168340,0.36,Premium,D,VVS2,60.5,60.0,4.61,4.64,2.79,1114
59722,59722,0.31,Premium,I,VS2,60.9,58.0,4.42,4.45,2.7,435
165506,165506,1.01,Ideal,G,SI2,62.2,58.0,6.48,6.44,4.02,4666
165621,165621,1.09,Premium,H,SI1,60.4,60.0,6.74,6.68,4.05,4714
70716,70716,0.51,Ideal,E,VS2,62.8,56.0,5.08,5.11,3.2,1785
148841,148841,0.3,Very Good,I,SI1,61.2,62.0,4.25,4.28,2.62,382
131503,131503,2.2,Ideal,I,VS2,61.6,55.0,8.38,8.41,5.18,16955
164915,164915,1.5,Very Good,H,SI2,63.2,57.0,7.25,7.2,4.57,8348
84171,84171,1.22,Good,G,VS1,64.2,56.0,6.86,6.7,4.35,8711
129511,129511,0.86,Premium,F,SI2,63.0,56.0,6.06,6.02,3.81,3018
175661,175661,2.03,Fair,J,SI2,64.9,57.0,7.81,7.78,5.14,10098
156289,156289,0.32,Ideal,H,SI1,61.4,54.0,4.37,4.44,2.7,538
27896,27896,1.0,Premium,G,VS2,62.8,58.0,6.33,6.3,3.96,6048
174909,174909,1.51,Ideal,I,SI2,61.8,58.0,7.31,7.36,4.53,7392
16167,16167,0.73,Ideal,E,VS1,61.2,56.0,5.77,5.81,3.54,3819
117710,117710,0.71,Ideal,I,VVS1,62.0,57.0,5.72,5.79,3.56,2537
31418,31418,0.4,Good,G,SI1,63.2,57.0,4.71,4.69,2.97,768
107298,107298,0.31,Premium,H,VS2,61.6,59.0,4.39,4.36,2.69,628
69983,69983,0.4,Ideal,E,VVS2,62.0,56.0,4.71,4.74,2.92,1052
107150,107150,0.72,Ideal,J,VS1,61.5,56.0,5.76,5.79,3.56,1902
832,832,2.01,Good,J,SI2,63.3,58.0,7.95,8.0,5.05,14720
109887,109887,1.03,Premium,D,SI1,60.1,61.0,6.57,6.53,3.94,5477
174368,174368,0.54,Ideal,G,VS1,61.3,56.0,5.28,5.25,3.23,1809
60077,60077,0.73,Ideal,D,VS1,62.3,57.0,5.75,5.73,3.58,3509
