,id,carat,cut,color,clarity,depth,table,x,y,z,price
81685,81685,0.74,Premium,F,SI1,59.7,53.0,5.93,5.88,3.53,2838
129265,129265,0.51,Ideal,E,SI2,60.3,57.0,5.15,5.13,3.1,1064
65792,65792,2.01,Premium,I,VS2,62.3,62.0,8.04,7.98,4.99,15939
25581,25581,0.42,Premium,E,VS1,61.9,59.0,4.79,4.82,2.97,1372
62165,62165,0.71,Ideal,J,VS1,62.5,54.0,5.71,5.74,3.59,2276
43779,43779,1.0,Ideal,D,SI2,62.4,55.0,6.39,6.36,3.98,5743
67950,67950,0.7,Ideal,I,SI2,61.8,57.0,5.69,5.72,3.52,1902
16537,16537,1.21,Premium,H,VS2,59.8,58.0,7.01,6.95,4.14,6762
61763,61763,0.32,Ideal,E,VVS2,61.8,56.0,4.34,4.37,2.69,842
75252,75252,0.56,Ideal,D,SI1,62.4,57.0,5.24,5.25,3.27,1684
14339,14339,0.32,Premium,H,VS2,61.3,58.0,4.4,4.37,2.69,505
165612,165612,1.21,Ideal,I,SI1,59.8,56.0,6.94,6.96,4.15,6132
127602,127602,1.51,Very Good,D,VS2,63.2,56.0,7.28,7.19,4.58,13588
123490,123490,0.31,Very Good,F,VVS2,61.5,59.0,4.31,4.34,2.66,711
117861,117861,1.21,Premium,H,VS2,62.2,58.0,6.81,6.78,4.22,6217
82393,82393,1.0,Good,G,SI2,63.1,61.0,6.33,6.35,3.99,3955
127189,127189,0.5,Ideal,F,VS1,61.5,56.0,5.11,5.13,3.15,1813
878,878,0.74,Ideal,D,SI2,62.1,55.0,5.79,5.76,3.58,2726
97521,97521,0.31,Premium,F,VVS2,61.4,58.0,4.36,4.4,2.69,622
140839,140839,0.31,Ideal,G,VVS1,62.2,56.0,4.32,4.34,2.69,816
86045,86045,0.71,Premium,H,SI2,62.2,59.0,5.67,5.74,3.55,1917
145452,145452,1.5,Ideal,D,SI1,62.4,57.0,7.26,7.32,4.55,14295
35581,35581,0.31,Ideal,G,VVS2,61.9,56.0,4.37,4.35,2.7,742
191385,191385,0.34,Ideal,E,SI2,61.4,55.0,4.46,4.49,2.75,490
139766,139766,1.7,Premium,I,VS1,60.2,59.0,7.72,7.66,4.63,8025
155366,155366,1.01,Ideal,F,VVS1,61.6,58.0,6.42,6.45,3.97,9587
59731,59731,0.32,Ideal,F,VS2,62.0,57.0,4.38,4.4,2.72,645
178615,178615,2.14,Premium,J,SI2,61.5,59.0,8.3,8.27,5.11,13205
77172,77172,0.52,Ideal,F,IF,60.9,55.0,5.22,5.28,3.19,2401
44787,44787,0.3,Ideal,H,VS2,62.2,55.0,4.31,4.28,2.67,630
19647,19647,0.43,Premium,E,VS1,61.3,58.0,4.84,4.87,2.97,1304
180197,180197,0.8,Premium,H,VS1,60.4,57.0,6.08,6.05,3.64,2835
19199,19199,1.62,Ideal,H,VS2,61.9,56.0,7.58,7.53,4.68,13196
23207,23207,1.21,Ideal,D,SI2,62.2,57.0,6.86,6.78,4.25,5922
92660,92660,0.51,Very Good,E,SI1,62.3,55.0,5.13,5.09,3.18,1315
124916,124916,1.01,Ideal,E,SI1,62.0,57.0,6.41,6.38,3.97,5453
158941,158941,0.71,Good,E,SI2,64.3,58.0,5.58,5.63,3.61,2428
41332,41332,0.77,Good,E,VS1,64.3,58.0,5.76,5.81,3.74,3808
577,577,0.9,Very Good,E,SI2,62.7,58.0,6.16,6.13,3.86,3246
23915,23915,0.42,Ideal,G,VVS2,62.2,56.0,4.83,4.8,2.99,1138
100438,100438,0.25,Ideal,F,VS1,62.3,55.0,4.03,4.06,2.52,580
188894,188894,1.06,Ideal,E,SI1,62.0,57.0,6.51,6.55,4.05,5534
30555,30555,0.38,Premium,G,SI1,61.6,58.0,4.62,4.68,2.87,701
179875,179875,0.71,Ideal,E,VS2,61.0,56.0,5.74,5.77,3.51,3053
65893,65893,0.51,Ideal,F,VS1,61.9,55.0,5.15,5.17,3.19,2083
156877,156877,1.27,Premium,G,VS1,62.1,59.0,6.98,6.91,4.32,9611
169292,169292,0.42,Very Good,E,SI1,62.9,57.0,4.76,4.8,3.0,722
44097,44097,0.7,Very Good,F,SI1,63.4,57.0,5.61,5.58,3.54,2336
86801,86801,0.72,Ideal,G,SI1,59.3,57.0,5.9,5.85,3.47,2898
113737,113737,0.7,Very Good,H,VVS2,63.1,59.0,5.65,5.62,3.55,2530
135096,135096,1.19,Premium,I,SI1,60.9,58.0,6.82,6.87,4.18,5385
124834,124834,0.5,Premium,D,SI1,60.9,56.0,5.13,5.1,3.12,1654
169931,169931,0.52,Very Good,E,SI1,62.7,57.0,5.16,5.13,3.23,1389
98177,98177,0.51,Very Good,E,VS2,62.2,59.0,5.14,5.09,3.18,1415
131187,131187,0.5,Ideal,E,SI1,61.6,57.0,5.1,5.15,3.15,1415
156190,156190,0.31,Ideal,H,VS2,61.9,56.0,4.37,4.38,2.7,628
107784,107784,0.43,Ideal,G,VVS2,62.4,56.0,4.85,4.88,3.03,933
187013,187013,0.38,Ideal,F,SI1,61.3,57.0,4.64,4.67,2.85,692
14745,14745,0.75,Ideal,H,VVS2,61.9,55.0,5.85,5.9,3.63,3360
59127,59127,0.54,Premium,H,VVS1,58.4,58.0,5.39,5.36,3.12,1846
147221,147221,0.32,Ideal,G,SI1,61.3,55.0,4.43,4.46,2.72,540
192763,192763,1.08,Ideal,H,VS2,61.2,56.0,6.6,6.64,4.04,5805
98399,98399,1.24,Ideal,G,VS2,61.2,56.0,6.93,6.94,4.24,8860
148722,148722,1.25,Premium,E,VS1,61.3,59.0,6.92,6.87,4.23,10300
91368,91368,0.33,Ideal,E,VVS1,61.2,57.0,4.51,4.5,2.76,1017
178424,178424,0.72,Very Good,E,SI1,61.3,58.0,5.73,5.76,3.53,2822
92059,92059,0.3,Ideal,F,IF,62.1,57.0,4.27,4.3,2.66,886
78776,78776,0.41,Premium,G,VS1,62.5,58.0,4.74,4.71,2.95,1024
637,637,0.72,Ideal,G,VS1,62.3,55.0,5.75,5.72,3.57,2970
32720,32720,0.34,Ideal,F,VS2,61.9,56.0,4.46,4.48,2.77,626
105873,105873,0.71,Ideal,E,SI2,61.8,57.0,5.73,5.76,3.55,2378
19417,19417,0.57,Premium,F,VS2,62.2,58.0,5.28,5.32,3.3,1749
192115,192115,1.01,Good,E,SI1,63.7,59.0,6.35,6.4,4.06,5167
109527,109527,0.9,Very Good,E,SI2,63.4,58.0,6.0,6.08,3.83,3544
99870,99870,0.9,Very Good,H,SI1,63.0,60.0,6.06,6.15,3.84,3679
141690,141690,0.9,Good,F,SI2,62.7,58.0,6.13,6.18,3.85,3444
118708,118708,0.85,Ideal,F,IF,61.9,55.0,6.08,6.1,3.77,4383
170839,170839,0.74,Good,I,VS2,64.1,58.8,5.77,5.72,3.69,2278
36181,36181,1.2,Very Good,I,SI1,63.4,59.0,6.68,6.73,4.28,5122
2573,2573,0.3,Ideal,G,VS2,62.7,55.0,4.28,4.31,2.69,545
74939,74939,2.0,Very Good,H,SI2,63.2,59.0,7.99,8.03,5.05,15773
104760,104760,0.72,Premium,F,SI2,62.4,58.0,5.79,5.7,3.59,2057
19639,19639,0.56,Ideal,D,VS2,60.3,59.0,5.26,5.33,3.2,1963
61054,61054,0.56,Ideal,G,VVS2,61.3,56.0,5.3,5.35,3.25,2077
13909,13909,1.22,Very Good,G,VS2,63.2,57.0,6.77,6.81,4.29,7495
36639,36639,0.9,Ideal,H,SI2,61.8,57.0,6.19,6.16,3.82,3901
188076,188076,0.52,Ideal,E,VS2,61.2,57.0,5.16,5.19,3.17,1689
52280,52280,1.11,Ideal,G,VS2,61.7,57.0,6.65,6.64,4.1,7243
37045,37045,0.33,Premium,H,IF,62.8,56.0,4.44,4.39,2.77,1046
174320,174320,1.01,Premium,F,SI2,63.0,57.0,6.32,6.36,3.99,4121
55420,55420,0.3,Ideal,F,IF,61.3,56.0,4.31,4.3,2.64,1013
3022,3022,1.2,Ideal,E,SI2,60.1,57.0,6.9,6.93,4.14,6552
97,97,0.3,Ideal,H,SI1,61.8,56.0,4.31,4.33,2.67,464
129787,129787,0.31,Premium,G,SI1,62.9,58.0,4.28,4.31,2.7,507
188146,188146,0.3,Ideal,H,VVS2,62.1,54.0,4.29,4.34,2.68,600
151743,151743,0.79,Premium,E,SI2,61.1,60.0,5.98,5.92,3.63,2580
48249,48249,0.33,Very Good,H,VS2,61.7,56.0,4.44,4.47,2.75,537
68289,68289,1.21,Premium,G,VVS2,61.8,59.0,6.8,6.75,4.19,9954
54642,54642,0.75,Premium,G,SI1,62.5,58.0,5.79,5.75,3.61,2363
140834,140834,0.3,Premium,G,SI1,61.6,59.0,4.28,4.26,2.63,574
156503,156503,1.01,Fair,G,VS1,66.0,56.0,6.29,6.2,4.08,6152
81851,81851,1.06,Premium,D,SI1,62.2,58.0,6.59,6.52,4.08,6699
18425,18425,0.52,Ideal,F,SI2,62.2,57.0,5.14,5.17,3.2,1100
163109,163109,0.31,Ideal,I,VVS1,61.5,56.0,4.35,4.38,2.68,728
179551,179551,1.51,Ideal,I,VS1,61.8,56.0,7.32,7.37,4.53,10030
13353,13353,0.31,Ideal,F,VVS1,61.3,57.0,4.35,4.36,2.67,868
43659,43659,1.32,Premium,J,VS2,61.2,59.0,7.06,7.09,4.32,6419
150165,150165,0.41,Ideal,D,VS2,61.9,55.0,4.75,4.77,2.95,1008
59893,59893,1.0,Good,E,SI1,61.7,61.0,6.37,6.33,3.92,4916
46471,46471,0.35,Very Good,E,SI1,62.9,58.0,4.47,4.49,2.82,748
25871,25871,0.3,Very Good,I,VS1,63.0,55.0,4.25,4.31,2.7,452
125471,125471,0.52,Ideal,F,SI1,61.7,55.0,5.18,5.2,3.2,1415
177337,177337,1.5,Very Good,G,SI1,62.9,59.0,7.26,7.31,4.58,10619
141109,141109,1.06,Ideal,I,SI2,61.0,57.0,6.58,6.61,4.02,3387
22660,22660,0.57,Very Good,H,VVS1,62.9,60.0,5.29,5.23,3.31,1875
49607,49607,1.01,Premium,H,VS2,62.2,58.0,6.39,6.41,3.98,5201
135760,135760,0.79,Fair,J,SI1,58.3,67.0,6.13,6.04,3.58,2578
70492,70492,0.5,Ideal,G,VS2,62.0,56.0,5.09,5.14,3.17,1359
179040,179040,1.2,Very Good,E,SI1,63.3,56.0,6.74,6.78,4.27,7477
26533,26533,0.82,Ideal,F,SI1,62.1,54.0,6.05,6.01,3.72,3324
46062,46062,0.3,Good,F,VS1,63.5,58.0,4.26,4.24,2.7,639
57699,57699,0.43,Very Good,F,SI2,63.1,56.0,4.79,4.78,3.02,863
21680,21680,1.13,Ideal,G,VS2,62.0,55.0,6.64,6.69,4.14,6416
97265,97265,0.83,Premium,H,VS1,62.1,61.0,5.96,5.99,3.71,3311
15475,15475,1.0,Premium,F,SI1,62.2,60.0,6.4,6.34,3.96,4234
106527,106527,0.41,Very Good,F,VS2,63.4,56.0,4.69,4.73,2.99,1061
31347,31347,0.31,Ideal,D,SI1,61.8,54.0,4.36,4.41,2.71,571
5838,5838,1.01,Ideal,E,I1,62.9,57.0,6.41,6.37,4.02,3603
101280,101280,0.7,Very Good,E,VS2,59.5,59.0,5.73,5.85,3.45,2925
132687,132687,1.76,Premium,G,VS2,61.9,59.0,7.74,7.64,4.77,17143
14913,14913,1.53,Ideal,I,SI1,60.8,57.0,7.42,7.47,4.53,9057
30138,30138,0.33,Ideal,E,VS2,62.3,55.0,4.4,4.38,2.73,928
173168,173168,0.3,Ideal,G,IF,61.5,56.0,4.33,4.37,2.67,673
9946,9946,0.58,Ideal,D,SI1,61.3,55.0,5.41,5.34,3.3,1777
148855,148855,0.93,Ideal,E,SI2,61.8,54.0,6.25,6.29,3.87,4860
2415,2415,1.21,Premium,G,SI1,62.7,55.0,6.79,6.74,4.24,6738
173008,173008,1.21,Ideal,G,VS2,61.9,56.0,6.88,6.83,4.23,8415
90382,90382,0.34,Very Good,D,SI1,60.2,59.0,4.54,4.6,2.75,626
121195,121195,0.32,Very Good,E,VS2,58.8,62.0,4.48,4.51,2.64,745
9075,9075,1.0,Very Good,G,SI1,62.8,56.0,6.3,6.38,3.98,4705
4441,4441,0.31,Ideal,E,VS2,61.9,55.0,4.33,4.36,2.69,594
31819,31819,0.31,Ideal,D,VS2,60.7,55.0,4.44,4.41,2.68,942
160008,160008,0.37,Premium,I,VVS2,62.1,60.0,4.6,4.56,2.85,798
165596,165596,1.5,Very Good,I,SI2,62.0,62.0,7.35,7.32,4.55,7441
136658,136658,2.14,Very Good,F,SI2,61.6,59.0,8.19,8.33,5.09,17955
55320,55320,1.27,Premium,H,VS1,62.1,58.0,6.93,6.88,4.3,9069
74327,74327,0.31,Ideal,H,VS2,61.9,56.0,4.4,4.42,2.72,507
77620,77620,0.5,Premium,D,SI1,62.0,58.0,5.08,5.12,3.16,1634
27544,27544,1.5,Ideal,I,VS2,59.5,60.0,7.44,7.48,4.45,9155
23944,23944,0.3,Very Good,H,VVS2,62.4,55.0,4.27,4.32,2.68,606
17774,17774,1.0,Premium,G,SI2,61.6,61.0,6.42,6.41,3.94,4165
55212,55212,1.7,Premium,I,VS2,62.7,58.0,7.53,7.57,4.74,13015
58388,58388,0.52,Premium,G,SI1,62.4,59.0,5.12,5.09,3.18,1289
102777,102777,1.04,Ideal,E,VVS2,62.6,56.0,6.44,6.49,4.05,10497
112868,112868,0.62,Premium,H,VS2,60.9,58.0,5.53,5.44,3.35,2185
180154,180154,0.57,Premium,I,VS1,61.4,57.0,5.38,5.35,3.29,1241
24687,24687,0.9,Good,I,SI1,63.4,55.0,6.07,6.09,3.86,2874
151488,151488,0.31,Premium,F,VS2,62.3,58.0,4.33,4.31,2.69,802
182203,182203,0.51,Premium,E,SI1,62.0,59.0,5.15,5.11,3.18,1334
114626,114626,0.35,Ideal,D,VS2,61.9,56.0,4.56,4.54,2.81,1040
39672,39672,1.52,Ideal,G,VS2,61.7,57.0,7.39,7.37,4.55,13369
188837,188837,0.5,Fair,D,SI1,58.2,57.0,5.2,5.14,3.05,1433
96132,96132,1.0,Premium,E,SI1,60.6,60.0,6.45,6.42,3.9,5292
173522,173522,1.0,Very Good,E,VS2,63.2,61.0,6.29,6.33,3.99,7826
80652,80652,1.0,Premium,H,SI2,61.7,58.0,6.48,6.37,3.97,4155
25954,25954,0.31,Ideal,G,VVS2,62.3,54.0,4.37,4.4,2.74,642
51685,51685,2.05,Very Good,I,VS2,59.9,62.0,8.19,8.23,4.93,15701
28555,28555,0.53,Premium,E,SI1,61.6,58.0,5.21,5.18,3.19,1619
41096,41096,1.51,Good,J,VS1,59.6,64.0,7.49,7.45,4.44,8192
34007,34007,0.7,Very Good,E,SI1,62.3,58.0,5.66,5.69,3.53,2289
32683,32683,0.24,Good,F,VVS2,63.8,56.0,3.95,3.98,2.51,504
42400,42400,0.39,Very Good,D,SI1,62.9,55.0,4.64,4.68,2.93,826
163623,163623,0.73,Very Good,E,VS2,59.3,57.0,5.91,5.94,3.51,3226
139055,139055,0.3,Ideal,H,IF,62.1,54.0,4.31,4.35,2.69,863
64106,64106,0.31,Ideal,F,VVS1,62.6,56.0,4.31,4.34,2.71,1046
141739,141739,1.21,Ideal,G,VS2,62.8,57.0,6.79,6.82,4.27,7706
28311,28311,0.32,Premium,H,SI1,62.7,58.0,4.32,4.37,2.73,540
75576,75576,0.32,Ideal,D,VS2,60.9,57.0,4.4,4.43,2.68,624
61993,61993,1.51,Premium,J,VS2,61.3,60.0,7.39,7.38,4.53,7311
40522,40522,1.13,Ideal,H,SI1,61.2,56.0,6.71,6.73,4.12,5338
192641,192641,0.71,Fair,I,VS2,59.2,66.0,5.77,5.84,3.45,1996
163096,163096,0.91,Very Good,G,SI1,62.5,56.0,6.14,6.19,3.85,3908
136514,136514,0.9,Good,F,SI1,63.3,57.0,6.12,6.17,3.89,3992
170797,170797,1.05,Very Good,G,VS1,63.1,57.0,6.5,6.46,4.09,7554
17149,17149,1.22,Ideal,D,SI1,61.8,56.0,6.86,6.89,4.24,8852
60159,60159,1.73,Very Good,E,SI2,63.1,58.0,7.65,7.54,4.79,15137
79806,79806,0.5,Ideal,G,VS1,61.4,56.0,5.11,5.17,3.15,1721
93371,93371,0.33,Very Good,F,SI1,62.4,54.0,4.45,4.47,2.78,648
138265,138265,1.02,Ideal,G,VS2,62.1,56.0,6.43,6.46,4.0,5958
17777,17777,0.63,Ideal,F,VS1,61.4,56.0,5.56,5.53,3.41,2401
127900,127900,0.3,Ideal,F,VS1,60.0,57.0,4.37,4.4,2.63,640
106868,106868,0.52,Ideal,H,IF,61.3,56.0,5.15,5.2,3.17,2068
112163,112163,1.01,Good,E,VVS2,63.8,56.0,6.23,6.27,3.99,9900
133968,133968,1.01,Premium,H,SI1,61.3,58.0,6.47,6.44,3.94,4288
84805,84805,1.5,Very Good,I,VS1,61.4,57.0,7.29,7.34,4.5,9804
170018,170018,0.71,Ideal,F,VS2,61.3,56.0,5.77,5.82,3.55,3039
70714,70714,0.3,Premium,H,VS2,60.7,60.0,4.33,4.34,2.63,505
163976,163976,0.32,Ideal,D,VS2,61.8,55.0,4.41,4.43,2.74,825
21692,21692,0.32,Ideal,F,VS1,60.5,57.0,4.44,4.48,2.69,652
188958,188958,1.12,Premium,G,VS1,61.8,58.0,6.62,6.66,4.11,7326
115253,115253,0.34,Very Good,D,SI1,60.0,59.0,4.59,4.55,2.74,832
16191,16191,0.3,Very Good,J,VS1,61.0,59.0,4.26,4.3,2.61,394
3761,3761,0.24,Premium,E,VVS1,62.9,59.0,3.94,3.96,2.48,485
98698,98698,0.91,Ideal,G,SI1,61.9,56.0,6.19,6.23,3.84,4616
111830,111830,1.51,Ideal,E,VS1,61.5,57.0,7.35,7.37,4.52,14414
59665,59665,0.38,Ideal,E,SI1,61.6,56.0,4.65,4.6,2.84,807
149,149,1.08,Very Good,H,SI1,60.0,61.0,6.61,6.66,4.0,4415
141511,141511,0.3,Ideal,I,VS1,61.6,57.0,4.26,4.29,2.63,439
193080,193080,0.36,Ideal,D,VVS2,60.0,56.0,4.61,4.66,2.79,893
98636,98636,1.11,Ideal,D,SI1,61.5,58.0,6.65,6.7,4.11,6436
141381,141381,0.32,Very Good,D,VS2,60.1,55.0,4.47,4.44,2.68,829
10566,10566,0.38,Ideal,D,VS1,59.2,57.0,4.72,4.75,2.81,941
2789,2789,2.02,Premium,I,VS2,67.5,58.0,7.77,7.68,5.21,11094
70347,70347,0.56,Ideal,F,VS2,61.8,55.0,5.31,5.34,3.29,1802
96595,96595,0.35,Ideal,F,VS2,62.2,56.0,4.53,4.5,2.81,726
107471,107471,1.26,Ideal,I,SI1,61.6,56.0,6.93,6.96,4.28,6947
68024,68024,1.5,Premium,E,SI2,62.3,60.0,7.27,7.33,4.54,9756
69675,69675,1.33,Very Good,H,SI1,63.1,57.0,7.05,7.01,4.44,7388
153384,153384,1.51,Very Good,D,VS2,62.1,59.0,7.26,7.34,4.53,14698
54557,54557,1.5,Very Good,F,VS2,62.7,57.0,7.2,7.24,4.52,11405
97739,97739,1.54,Premium,H,SI1,62.7,58.0,7.31,7.3,4.58,10769
110315,110315,0.91,Ideal,G,SI2,61.5,56.0,6.27,6.24,3.84,3282
59797,59797,1.11,Ideal,H,SI1,61.6,56.0,6.62,6.65,4.09,5103
121041,121041,0.51,Very Good,F,VS2,62.7,59.0,5.05,5.13,3.18,1656
20611,20611,0.57,Very Good,F,VVS2,62.6,56.0,5.29,5.32,3.32,2160
7832,7832,0.6,Ideal,D,VS2,61.6,56.0,5.42,5.47,3.35,1964
168068,168068,0.55,Premium,H,VS1,59.2,59.0,5.41,5.36,3.16,1675
78664,78664,0.32,Very Good,F,SI1,62.0,55.0,4.38,4.39,2.72,638
99192,99192,0.27,Very Good,E,VVS2,62.3,58.0,4.11,4.14,2.57,575
72652,72652,0.53,Ideal,E,VS2,62.1,57.0,5.21,5.17,3.23,1613
25359,25359,0.83,Ideal,F,SI1,62.2,54.9,6.03,6.04,3.74,2879
35361,35361,1.0,Premium,F,VS2,62.2,60.0,6.36,6.38,3.96,6915
59982,59982,1.01,Premium,G,SI1,62.8,59.0,6.41,6.38,4.01,4092
35469,35469,1.53,Premium,G,VS1,61.9,59.0,7.38,7.34,4.56,14424
161877,161877,1.34,Ideal,G,VS2,62.0,57.0,7.05,7.08,4.38,8733
146399,146399,0.77,Ideal,D,VS1,61.9,57.0,5.85,5.9,3.63,3145
37466,37466,0.73,Ideal,G,SI1,60.9,57.0,5.81,5.85,3.55,2633
165533,165533,1.01,Very Good,H,SI1,63.4,58.0,6.36,6.32,4.02,4368
153048,153048,0.3,Premium,I,VS1,60.8,60.0,4.32,4.29,2.62,608
132054,132054,0.32,Ideal,G,SI1,62.4,57.0,4.38,4.37,2.73,597
54982,54982,0.3,Premium,F,VS1,61.3,60.0,4.31,4.33,2.65,731
35644,35644,0.3,Premium,I,VVS1,61.3,60.0,4.3,4.33,2.65,586
20138,20138,0.3,Ideal,F,SI1,60.4,57.0,4.28,4.35,2.6,431
77595,77595,0.31,Ideal,F,VS2,62.0,57.0,4.39,4.35,2.71,802
33926,33926,1.11,Premium,D,SI2,60.6,59.0,6.65,6.69,4.05,4096
68715,68715,2.11,Premium,E,SI2,61.0,59.0,8.32,8.26,5.05,14603
171119,171119,0.34,Ideal,G,VS2,61.9,56.0,4.52,4.49,2.79,765
17408,17408,0.31,Premium,G,SI1,61.7,58.0,4.33,4.31,2.66,593
36529,36529,1.51,Ideal,I,VS2,62.5,56.0,7.31,7.34,4.57,8291
156544,156544,0.91,Good,I,VS2,64.0,56.0,6.08,6.17,3.93,4129
112019,112019,0.27,Very Good,G,VVS1,61.3,56.0,4.17,4.19,2.55,460
106751,106751,0.36,Premium,G,VS2,62.5,59.0,4.49,4.51,2.82,596
22021,22021,0.3,Good,H,VS1,63.4,56.0,4.23,4.27,2.69,526
18586,18586,0.7,Ideal,D,SI2,62.5,55.0,5.7,5.74,3.57,2415
167238,167238,0.71,Premium,G,VS2,63.0,57.0,5.7,5.64,3.57,2414
83993,83993,1.0,Premium,G,VS2,62.6,59.0,6.34,6.38,3.98,5234
77533,77533,0.3,Premium,J,VS1,61.3,59.0,4.31,4.33,2.65,494
35353,35353,0.32,Ideal,G,VVS2,61.6,57.0,4.41,4.38,2.71,936
34350,34350,1.5,Ideal,H,VS2,61.7,56.0,7.3,7.36,4.51,11950
122092,122092,0.3,Premium,E,VVS2,61.5,59.0,4.29,4.26,2.62,1013
191916,191916,1.01,Very Good,F,SI2,62.4,58.0,6.37,6.41,3.99,3098
49168,49168,0.32,Ideal,I,VVS2,62.4,57.0,4.41,4.44,2.76,589
103279,103279,1.21,Ideal,G,VS1,61.1,57.0,6.92,6.87,4.22,8809
82985,82985,0.53,Ideal,E,SI1,61.3,57.0,5.17,5.2,3.18,1333
176360,176360,0.9,Premium,H,VS1,61.9,58.0,6.18,6.2,3.83,4234
114817,114817,0.56,Premium,F,VS1,60.7,59.0,5.34,5.28,3.22,2246
187399,187399,0.4,Premium,E,SI1,62.7,60.0,4.67,4.64,2.93,882
97182,97182,0.34,Very Good,G,VVS2,62.4,59.0,4.43,4.45,2.77,775
138248,138248,0.34,Premium,G,VS2,60.0,58.0,4.55,4.5,2.72,765
10142,10142,0.56,Ideal,G,VS2,62.1,57.0,5.28,5.31,3.29,1665
145107,145107,0.4,Ideal,G,SI1,62.1,56.0,4.78,4.74,2.95,990
35089,35089,0.92,Ideal,G,SI1,62.5,55.0,6.18,6.22,3.87,3423
43285,43285,1.59,Ideal,G,SI1,61.6,55.0,7.52,7.5,4.63,11686
57463,57463,0.55,Very Good,F,SI1,61.3,57.0,5.25,5.28,3.23,1287
98330,98330,0.9,Very Good,H,VS2,62.8,56.0,6.13,6.19,3.87,3564
57761,57761,0.72,Ideal,F,VS2,62.0,55.0,5.73,5.76,3.56,3360
98364,98364,2.25,Premium,G,SI2,62.2,55.0,8.4,8.36,5.21,16603
66505,66505,0.6,Premium,G,SI2,61.0,60.0,5.41,5.44,3.29,1286
67651,67651,0.43,Ideal,E,VVS1,62.0,55.0,4.85,4.83,3.0,1443
95258,95258,0.43,Ideal,H,IF,62.0,57.0,4.85,4.87,3.01,1170
92873,92873,0.26,Ideal,F,VS2,61.8,56.0,4.06,4.1,2.52,600
130208,130208,0.27,Ideal,E,VVS1,61.9,56.0,4.18,4.21,2.59,760
84653,84653,1.0,Very Good,D,SI2,59.7,62.0,6.48,6.54,3.88,4672
137325,137325,0.64,Very Good,G,VS1,59.4,57.0,5.59,5.65,3.36,2535
63190,63190,0.35,Ideal,G,IF,61.8,56.0,4.54,4.57,2.81,929
154181,154181,1.52,Premium,E,VS2,59.7,59.0,7.48,7.43,4.46,15219
82754,82754,1.35,Ideal,H,VVS2,62.0,57.0,7.09,7.04,4.37,9205
137863,137863,0.31,Very Good,D,SI1,63.1,61.0,4.3,4.28,2.71,732
67575,67575,0.97,Premium,J,VS2,59.9,61.0,6.41,6.37,3.86,3975
160507,160507,0.43,Ideal,F,IF,62.4,55.0,4.83,4.8,3.01,1016
22434,22434,1.7,Ideal,H,VS2,62.0,56.0,7.65,7.6,4.72,15433
183058,183058,0.31,Good,E,SI1,63.8,57.0,4.28,4.3,2.74,583
146892,146892,0.34,Premium,G,VS1,62.1,58.0,4.5,4.45,2.78,828
141016,141016,0.97,Good,G,SI2,61.9,61.0,6.34,6.41,3.95,3253
100444,100444,0.5,Ideal,E,SI1,62.0,55.0,5.04,5.08,3.15,1393
84118,84118,0.51,Premium,E,VS2,61.1,59.0,5.19,5.15,3.17,1781
147044,147044,0.4,Good,E,SI1,63.3,58.0,4.66,4.69,2.96,882
18093,18093,0.31,Ideal,E,VVS1,61.3,56.0,4.41,4.42,2.71,964
17335,17335,0.4,Premium,F,VS1,61.4,59.0,4.75,4.77,2.93,777
155758,155758,1.09,Very Good,H,SI1,61.1,62.0,6.56,6.62,4.02,4554
37381,37381,1.3,Good,H,SI2,61.3,61.0,7.0,7.04,4.27,6294
34172,34172,1.7,Ideal,I,VS1,62.0,56.0,7.63,7.67,4.74,11976
70973,70973,0.3,Premium,G,VS1,60.3,59.0,4.38,4.34,2.64,754
64917,64917,0.6,Ideal,F,SI1,60.9,57.0,5.51,5.39,3.32,1764
89262,89262,0.9,Ideal,E,SI1,61.1,56.0,6.25,6.29,3.83,4113
155678,155678,1.25,Ideal,H,VS1,61.9,57.0,6.97,6.93,4.32,8475
5830,5830,0.34,Ideal,H,VS1,61.9,56.0,4.48,4.45,2.77,731
64025,64025,0.3,Ideal,G,VVS2,62.8,57.0,4.3,4.32,2.71,686
42521,42521,0.7,Good,G,VS1,63.9,57.0,5.61,5.54,3.57,2245
152931,152931,0.31,Premium,G,VS1,62.1,58.0,4.38,4.35,2.71,802
166245,166245,0.71,Premium,F,VS1,62.2,59.0,5.66,5.69,3.53,2834
35494,35494,0.9,Very Good,G,VS1,63.0,59.0,6.14,6.19,3.88,4308
24620,24620,1.26,Ideal,E,SI2,60.8,56.0,6.99,7.03,4.26,5908
88406,88406,1.01,Very Good,E,SI1,63.4,57.0,6.29,6.36,4.01,4563
54462,54462,0.54,Good,G,SI2,63.2,55.0,5.22,5.19,3.29,1077
87570,87570,0.92,Ideal,E,SI2,60.9,57.0,6.3,6.36,3.85,3924
127816,127816,0.54,Ideal,H,SI2,61.2,56.0,5.25,5.28,3.22,1144
87985,87985,0.38,Premium,D,I1,62.0,59.0,4.62,4.58,2.86,1064
107734,107734,0.71,Ideal,G,VS2,62.2,55.0,5.68,5.72,3.54,3006
88111,88111,0.7,Ideal,F,SI1,62.3,56.0,5.64,5.68,3.53,2224
169145,169145,0.5,Very Good,D,VS2,60.0,62.0,5.18,5.21,3.13,1633
117438,117438,0.23,Ideal,F,VVS2,62.9,56.0,3.96,3.99,2.5,530
